date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-11-05,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.182,2.003,1.301,1.476,1.652,1.827,2.003,
2026-11-06,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.176,1.968,1.291,1.46,1.629,1.799,1.968,
2026-11-07,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.17,1.934,1.28,1.444,1.607,1.771,1.934,
2026-11-08,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.164,1.9,1.27,1.427,1.585,1.742,1.9,
2026-11-09,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.157,1.866,1.26,1.411,1.563,1.714,1.866,
2026-11-10,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.151,1.831,1.249,1.395,1.54,1.686,1.831,
2026-11-11,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.145,1.797,1.239,1.379,1.518,1.658,1.797,
2026-11-12,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.139,1.763,1.229,1.362,1.496,1.629,1.763,
2026-11-13,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.132,1.729,1.219,1.346,1.474,1.601,1.729,
2026-11-14,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.126,1.694,1.208,1.33,1.451,1.573,1.694,
2026-11-15,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.12,1.66,1.198,1.313,1.429,1.544,1.66,
2026-11-16,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.118,1.652,1.195,1.31,1.424,1.538,1.652,
2026-11-17,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.117,1.643,1.193,1.306,1.418,1.531,1.643,
2026-11-18,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.115,1.635,1.19,1.302,1.413,1.524,1.635,
2026-11-19,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.114,1.627,1.188,1.298,1.407,1.517,1.627,
2026-11-20,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.112,1.618,1.185,1.294,1.402,1.51,1.618,
2026-11-21,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.111,1.61,1.183,1.29,1.396,1.503,1.61,
2026-11-22,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.109,1.601,1.18,1.286,1.391,1.496,1.601,
2026-11-23,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.108,1.593,1.178,1.282,1.385,1.489,1.593,
2026-11-24,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.106,1.585,1.175,1.278,1.38,1.482,1.585,
2026-11-25,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.105,1.576,1.173,1.274,1.375,1.475,1.576,
2026-11-26,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.103,1.568,1.17,1.27,1.369,1.469,1.568,
2026-11-27,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.102,1.56,1.168,1.266,1.364,1.462,1.56,
2026-11-28,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.1,1.551,1.165,1.262,1.358,1.455,1.551,
2026-11-29,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.099,1.543,1.163,1.258,1.353,1.448,1.543,
2026-11-30,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.097,1.534,1.16,1.254,1.347,1.441,1.534,
2026-12-01,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.096,1.526,1.158,1.25,1.342,1.434,1.526,
2026-12-02,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.094,1.518,1.155,1.246,1.337,1.427,1.518,
2026-12-03,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.093,1.509,1.153,1.242,1.331,1.42,1.509,
2026-12-04,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.091,1.501,1.15,1.238,1.326,1.413,1.501,
2026-12-05,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.09,1.493,1.148,1.234,1.32,1.406,1.493,
2026-12-06,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.088,1.484,1.145,1.23,1.315,1.399,1.484,
2026-12-07,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.087,1.476,1.143,1.226,1.309,1.393,1.476,
2026-12-08,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.085,1.468,1.14,1.222,1.304,1.386,1.468,
2026-12-09,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.083,1.459,1.138,1.218,1.298,1.379,1.459,
2026-12-10,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.082,1.451,1.135,1.214,1.293,1.372,1.451,
2026-12-11,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.08,1.442,1.133,1.21,1.288,1.365,1.442,
2026-12-12,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.079,1.434,1.13,1.206,1.282,1.358,1.434,
2026-12-13,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.077,1.426,1.128,1.202,1.277,1.351,1.426,
2026-12-14,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.076,1.417,1.125,1.198,1.271,1.344,1.417,
2026-12-15,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.074,1.409,1.123,1.194,1.266,1.337,1.409,
2026-12-16,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.073,1.401,1.12,1.19,1.26,1.33,1.401,
2026-12-17,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.071,1.392,1.118,1.186,1.255,1.324,1.392,
2026-12-18,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.07,1.384,1.115,1.182,1.249,1.317,1.384,
2026-12-19,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.068,1.375,1.113,1.178,1.244,1.31,1.375,
2026-12-20,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.067,1.367,1.11,1.174,1.239,1.303,1.367,
2026-12-21,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.065,1.359,1.108,1.17,1.233,1.296,1.359,
2026-12-22,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.064,1.35,1.105,1.166,1.228,1.289,1.35,
2026-12-23,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.062,1.342,1.103,1.162,1.222,1.282,1.342,
2026-12-24,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.061,1.334,1.1,1.158,1.217,1.275,1.334,
2026-12-25,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.059,1.325,1.098,1.154,1.211,1.268,1.325,
2026-12-26,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.058,1.317,1.095,1.151,1.206,1.261,1.317,
2026-12-27,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.056,1.308,1.093,1.147,1.201,1.254,1.308,
2026-12-28,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.055,1.3,1.09,1.143,1.195,1.248,1.3,
2026-12-29,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.053,1.292,1.088,1.139,1.19,1.241,1.292,
2026-12-30,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.052,1.283,1.085,1.135,1.184,1.234,1.283,
2026-12-31,charlevoix_mi/yellow_perch,charlevoix_mi,yellow_perch,open_under_reviewed_2026_rules,covered_with_north_pier_hold,private_research_not_published,summer_pier_schooling,6.5,0.05,1.275,1.083,1.131,1.179,1.227,1.275,
2026-01-01,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.12,1.48,1.144,1.228,1.312,1.396,1.48,
2026-01-02,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.124,1.496,1.149,1.235,1.322,1.409,1.496,
2026-01-03,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.128,1.511,1.153,1.243,1.332,1.422,1.511,
2026-01-04,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.132,1.527,1.158,1.25,1.342,1.435,1.527,
2026-01-05,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.136,1.542,1.163,1.258,1.353,1.447,1.542,
2026-01-06,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.139,1.558,1.167,1.265,1.363,1.46,1.558,
2026-01-07,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.143,1.574,1.172,1.272,1.373,1.473,1.574,
2026-01-08,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.147,1.589,1.177,1.28,1.383,1.486,1.589,
2026-01-09,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.151,1.605,1.181,1.287,1.393,1.499,1.605,
2026-01-10,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.155,1.62,1.186,1.295,1.403,1.512,1.62,
2026-01-11,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.159,1.636,1.191,1.302,1.413,1.525,1.636,
2026-01-12,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.163,1.652,1.195,1.309,1.423,1.538,1.652,
2026-01-13,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.167,1.667,1.2,1.317,1.434,1.55,1.667,
2026-01-14,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.171,1.683,1.205,1.324,1.444,1.563,1.683,
2026-01-15,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.175,1.698,1.209,1.332,1.454,1.576,1.698,
2026-01-16,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.178,1.714,1.214,1.339,1.464,1.589,1.714,
2026-01-17,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.182,1.729,1.219,1.347,1.474,1.602,1.729,
2026-01-18,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.186,1.745,1.224,1.354,1.484,1.615,1.745,
2026-01-19,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.19,1.761,1.228,1.361,1.494,1.628,1.761,
2026-01-20,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.194,1.776,1.233,1.369,1.505,1.64,1.776,
2026-01-21,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.198,1.792,1.238,1.376,1.515,1.653,1.792,
2026-01-22,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.202,1.807,1.242,1.384,1.525,1.666,1.807,
2026-01-23,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.206,1.823,1.247,1.391,1.535,1.679,1.823,
2026-01-24,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.21,1.839,1.252,1.398,1.545,1.692,1.839,
2026-01-25,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.214,1.854,1.256,1.406,1.555,1.705,1.854,
2026-01-26,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.217,1.87,1.261,1.413,1.565,1.718,1.87,
2026-01-27,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.221,1.885,1.266,1.421,1.576,1.73,1.885,
2026-01-28,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.225,1.901,1.27,1.428,1.586,1.743,1.901,
2026-01-29,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.229,1.917,1.275,1.435,1.596,1.756,1.917,
2026-01-30,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.233,1.932,1.28,1.443,1.606,1.769,1.932,
2026-01-31,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.237,1.948,1.284,1.45,1.616,1.782,1.948,
2026-02-01,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.241,1.963,1.289,1.458,1.626,1.795,1.963,
2026-02-02,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.245,1.979,1.294,1.465,1.636,1.808,1.979,
2026-02-03,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.249,1.995,1.298,1.472,1.646,1.821,1.995,
2026-02-04,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.253,2.01,1.303,1.48,1.657,1.833,2.01,
2026-02-05,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.256,2.026,1.308,1.487,1.667,1.846,2.026,
2026-02-06,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.26,2.041,1.312,1.495,1.677,1.859,2.041,
2026-02-07,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.264,2.057,1.317,1.502,1.687,1.872,2.057,
2026-02-08,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.268,2.073,1.322,1.509,1.697,1.885,2.073,
2026-02-09,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.272,2.088,1.326,1.517,1.707,1.898,2.088,
2026-02-10,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.276,2.104,1.331,1.524,1.717,1.911,2.104,
2026-02-11,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.28,2.119,1.336,1.532,1.728,1.923,2.119,
2026-02-12,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.284,2.135,1.34,1.539,1.738,1.936,2.135,
2026-02-13,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.288,2.151,1.345,1.546,1.748,1.949,2.151,
2026-02-14,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.292,2.166,1.35,1.554,1.758,1.962,2.166,
2026-02-15,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.295,2.182,1.355,1.561,1.768,1.975,2.182,
2026-02-16,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.299,2.197,1.359,1.569,1.778,1.988,2.197,
2026-02-17,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.303,2.213,1.364,1.576,1.788,2.001,2.213,
2026-02-18,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.307,2.228,1.369,1.584,1.799,2.013,2.228,
2026-02-19,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.311,2.244,1.373,1.591,1.809,2.026,2.244,
2026-02-20,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.315,2.26,1.378,1.598,1.819,2.039,2.26,
2026-02-21,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.319,2.275,1.383,1.606,1.829,2.052,2.275,
2026-02-22,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.323,2.291,1.387,1.613,1.839,2.065,2.291,
2026-02-23,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.327,2.306,1.392,1.621,1.849,2.078,2.306,
2026-02-24,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.331,2.322,1.397,1.628,1.859,2.091,2.322,
2026-02-25,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.334,2.338,1.401,1.635,1.869,2.104,2.338,
2026-02-26,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.338,2.353,1.406,1.643,1.88,2.116,2.353,
2026-02-27,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.342,2.369,1.411,1.65,1.89,2.129,2.369,
2026-02-28,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.346,2.384,1.415,1.658,1.9,2.142,2.384,
2026-03-01,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.35,2.4,1.42,1.665,1.91,2.155,2.4,
2026-03-02,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.362,2.447,1.434,1.687,1.941,2.194,2.447,
2026-03-03,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.374,2.495,1.448,1.71,1.971,2.233,2.495,
2026-03-04,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.385,2.542,1.463,1.732,2.002,2.272,2.542,
2026-03-05,caseville_mi/coho_salmon,caseville_mi,coho_salmon,open_under_reviewed_2026_rules,pointe_park_covered_harbor_hold,private_research_not_published,spring_harbor,5,0.397,2.589,1.477,1.755,2.033,2.311,2.589,
