cityId,speciesId,month,period,effortYears,matchedYears,missingCatchYears,matchedHours,catchEstimate,positiveYears,catchPer1000AllSpeciesHours,positiveYearShare,largestYearCatchShare
grand_haven_mi,largemouth_bass,4,recent_2018_2022,4,4,0,7703,23,1,2.985850,0.250000,1
grand_haven_mi,largemouth_bass,5,long_1997_2022,25,5,20,12556,49,1,3.902517,0.200000,1
grand_haven_mi,largemouth_bass,5,modern_2012_2022,10,5,5,12556,49,1,3.902517,0.200000,1
grand_haven_mi,largemouth_bass,5,recent_2018_2022,4,4,0,8697,49,1,5.634127,0.250000,1
grand_haven_mi,largemouth_bass,6,long_1997_2022,25,9,16,76208,669,7,8.778606,0.777778,0.313901
grand_haven_mi,largemouth_bass,6,modern_2012_2022,10,7,3,62365,603,5,9.668885,0.714286,0.348259
grand_haven_mi,largemouth_bass,6,recent_2018_2022,4,4,0,28220,436,3,15.450035,0.750000,0.481651
grand_haven_mi,largemouth_bass,7,long_1997_2022,25,9,16,57425,1593,9,27.740531,1,0.338355
grand_haven_mi,largemouth_bass,7,modern_2012_2022,10,8,2,55056,1556,8,28.262133,1,0.346401
grand_haven_mi,largemouth_bass,7,recent_2018_2022,4,4,0,21090,617,4,29.255571,1,0.531605
grand_haven_mi,largemouth_bass,8,long_1997_2022,25,9,16,35147,2471,8,70.304720,0.888889,0.298665
grand_haven_mi,largemouth_bass,8,modern_2012_2022,10,8,2,27985,2437,7,87.082366,0.875000,0.302831
grand_haven_mi,largemouth_bass,8,recent_2018_2022,4,4,0,12995,2192,4,168.680262,1,0.336679
grand_haven_mi,largemouth_bass,9,long_1997_2022,25,6,19,18272,164,4,8.975482,0.666667,0.445122
grand_haven_mi,largemouth_bass,9,modern_2012_2022,10,6,4,18272,164,4,8.975482,0.666667,0.445122
grand_haven_mi,largemouth_bass,9,recent_2018_2022,4,4,0,11196,150,3,13.397642,0.750000,0.486667
grand_haven_mi,largemouth_bass,10,long_1997_2022,25,5,20,6519,0,0,0,0,
grand_haven_mi,largemouth_bass,10,modern_2012_2022,10,5,5,6519,0,0,0,0,
grand_haven_mi,largemouth_bass,10,recent_2018_2022,4,4,0,4911,0,0,0,0,
grand_haven_mi,largemouth_bass,11,long_1997_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,largemouth_bass,11,modern_2012_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,largemouth_bass,11,recent_2018_2022,2,1,1,1005,0,0,0,0,
grand_haven_mi,largemouth_bass,12,long_1997_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,largemouth_bass,12,modern_2012_2022,1,1,0,26,0,0,0,0,
grand_haven_mi,largemouth_bass,12,recent_2018_2022,1,1,0,26,0,0,0,0,
manistee_mi,chinook_salmon,1,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,chinook_salmon,1,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,chinook_salmon,1,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,chinook_salmon,2,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,chinook_salmon,2,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,chinook_salmon,2,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,chinook_salmon,3,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,chinook_salmon,3,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,chinook_salmon,3,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,chinook_salmon,4,long_1997_2022,25,7,18,18256,16,2,0.876424,0.285714,0.875000
manistee_mi,chinook_salmon,4,modern_2012_2022,10,5,5,4075,0,0,0,0,
manistee_mi,chinook_salmon,4,recent_2018_2022,4,4,0,3549,0,0,0,0,
manistee_mi,chinook_salmon,5,long_1997_2022,25,12,13,18533,636,7,34.317164,0.583333,0.507862
manistee_mi,chinook_salmon,5,modern_2012_2022,10,7,3,9732,54,2,5.548705,0.285714,0.870370
manistee_mi,chinook_salmon,5,recent_2018_2022,4,4,0,4930,0,0,0,0,
manistee_mi,chinook_salmon,6,long_1997_2022,25,13,12,15544,560,11,36.026763,0.846154,0.455357
manistee_mi,chinook_salmon,6,modern_2012_2022,10,7,3,7483,123,5,16.437258,0.714286,0.373984
manistee_mi,chinook_salmon,6,recent_2018_2022,4,4,0,2715,48,3,17.679558,0.750000,0.520833
manistee_mi,chinook_salmon,7,long_1997_2022,25,11,14,20740,678,7,32.690453,0.636364,0.318584
manistee_mi,chinook_salmon,7,modern_2012_2022,10,6,4,6634,112,2,16.882725,0.333333,0.883929
manistee_mi,chinook_salmon,7,recent_2018_2022,4,4,0,2670,0,0,0,0,
manistee_mi,chinook_salmon,8,long_1997_2022,25,20,5,57140,5000,19,87.504375,0.950000,0.197800
manistee_mi,chinook_salmon,8,modern_2012_2022,10,8,2,15572,481,7,30.888775,0.875000,0.399168
manistee_mi,chinook_salmon,8,recent_2018_2022,4,4,0,3751,250,3,66.648894,0.750000,0.768000
manistee_mi,chinook_salmon,9,long_1997_2022,25,24,1,55644,2237,22,40.201998,0.916667,0.170317
manistee_mi,chinook_salmon,9,modern_2012_2022,10,9,1,14536,486,7,33.434232,0.777778,0.506173
manistee_mi,chinook_salmon,9,recent_2018_2022,4,4,0,4418,92,2,20.823902,0.500000,0.608696
manistee_mi,chinook_salmon,10,long_1997_2022,25,13,12,29825,596,9,19.983236,0.692308,0.389262
manistee_mi,chinook_salmon,10,modern_2012_2022,10,8,2,11494,534,4,46.459022,0.500000,0.434457
manistee_mi,chinook_salmon,10,recent_2018_2022,4,4,0,3194,75,1,23.481528,0.250000,1
manistee_mi,chinook_salmon,11,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,chinook_salmon,11,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,chinook_salmon,11,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,chinook_salmon,12,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,chinook_salmon,12,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,chinook_salmon,12,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,coho_salmon,1,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,coho_salmon,1,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,coho_salmon,1,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,coho_salmon,2,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,coho_salmon,2,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,coho_salmon,2,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,coho_salmon,3,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,coho_salmon,3,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,coho_salmon,3,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,coho_salmon,4,long_1997_2022,25,6,19,8155,12,2,1.471490,0.333333,0.750000
manistee_mi,coho_salmon,4,modern_2012_2022,10,5,5,4075,3,1,0.736196,0.200000,1
manistee_mi,coho_salmon,4,recent_2018_2022,4,4,0,3549,3,1,0.845309,0.250000,1
manistee_mi,coho_salmon,5,long_1997_2022,25,8,17,12020,148,3,12.312812,0.375000,0.891892
manistee_mi,coho_salmon,5,modern_2012_2022,10,7,3,9956,139,2,13.961430,0.285714,0.949640
manistee_mi,coho_salmon,5,recent_2018_2022,4,4,0,4930,0,0,0,0,
manistee_mi,coho_salmon,6,long_1997_2022,25,5,20,4619,0,0,0,0,
manistee_mi,coho_salmon,6,modern_2012_2022,10,5,5,4619,0,0,0,0,
manistee_mi,coho_salmon,6,recent_2018_2022,4,4,0,2715,0,0,0,0,
manistee_mi,coho_salmon,7,long_1997_2022,25,6,19,7980,53,2,6.641604,0.333333,0.660377
manistee_mi,coho_salmon,7,modern_2012_2022,10,5,5,5055,18,1,3.560831,0.200000,1
manistee_mi,coho_salmon,7,recent_2018_2022,4,4,0,2670,18,1,6.741573,0.250000,1
manistee_mi,coho_salmon,8,long_1997_2022,25,10,15,23680,420,5,17.736486,0.500000,0.769048
manistee_mi,coho_salmon,8,modern_2012_2022,10,7,3,15093,61,2,4.041609,0.285714,0.540984
manistee_mi,coho_salmon,8,recent_2018_2022,4,4,0,3751,0,0,0,0,
manistee_mi,coho_salmon,9,long_1997_2022,25,17,8,37343,452,14,12.104009,0.823529,0.360619
manistee_mi,coho_salmon,9,modern_2012_2022,10,8,2,13228,265,5,20.033263,0.625000,0.615094
manistee_mi,coho_salmon,9,recent_2018_2022,4,4,0,4418,163,1,36.894522,0.250000,1
manistee_mi,coho_salmon,10,long_1997_2022,25,18,7,50341,788,18,15.653245,1,0.234772
manistee_mi,coho_salmon,10,modern_2012_2022,10,8,2,11494,594,8,51.679137,1,0.311448
manistee_mi,coho_salmon,10,recent_2018_2022,4,4,0,3194,280,4,87.664371,1,0.660714
manistee_mi,coho_salmon,11,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,coho_salmon,11,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,coho_salmon,11,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,coho_salmon,12,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,coho_salmon,12,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,coho_salmon,12,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,steelhead,1,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,steelhead,1,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,steelhead,1,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,steelhead,2,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,steelhead,2,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,steelhead,2,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,steelhead,3,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,steelhead,3,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,steelhead,3,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,steelhead,4,long_1997_2022,25,22,3,69433,1011,19,14.560800,0.863636,0.258160
manistee_mi,steelhead,4,modern_2012_2022,10,10,0,15020,379,7,25.233023,0.700000,0.688654
manistee_mi,steelhead,4,recent_2018_2022,4,4,0,3549,15,2,4.226543,0.500000,0.666667
manistee_mi,steelhead,5,long_1997_2022,25,17,8,27567,227,14,8.234483,0.823529,0.237885
manistee_mi,steelhead,5,modern_2012_2022,10,8,2,10386,85,5,8.184094,0.625000,0.635294
manistee_mi,steelhead,5,recent_2018_2022,4,4,0,4930,11,1,2.231237,0.250000,1
manistee_mi,steelhead,6,long_1997_2022,25,14,11,17049,309,12,18.124230,0.857143,0.262136
manistee_mi,steelhead,6,modern_2012_2022,10,9,1,9497,178,7,18.742761,0.777778,0.455056
manistee_mi,steelhead,6,recent_2018_2022,4,4,0,2715,14,2,5.156538,0.500000,0.642857
manistee_mi,steelhead,7,long_1997_2022,25,9,16,14691,483,5,32.877272,0.555556,0.581781
manistee_mi,steelhead,7,modern_2012_2022,10,5,5,5055,99,1,19.584570,0.200000,1
manistee_mi,steelhead,7,recent_2018_2022,4,4,0,2670,0,0,0,0,
manistee_mi,steelhead,8,long_1997_2022,25,6,19,15026,44,1,2.928258,0.166667,1
manistee_mi,steelhead,8,modern_2012_2022,10,5,5,7747,0,0,0,0,
manistee_mi,steelhead,8,recent_2018_2022,4,4,0,3751,0,0,0,0,
manistee_mi,steelhead,9,long_1997_2022,25,14,11,33233,225,9,6.770379,0.642857,0.373333
manistee_mi,steelhead,9,modern_2012_2022,10,8,2,13228,56,3,4.233444,0.375000,0.535714
manistee_mi,steelhead,9,recent_2018_2022,4,4,0,4418,0,0,0,0,
manistee_mi,steelhead,10,long_1997_2022,25,25,0,64608,7330,25,113.453442,1,0.121282
manistee_mi,steelhead,10,modern_2012_2022,10,10,0,13265,2120,10,159.819073,1,0.297642
manistee_mi,steelhead,10,recent_2018_2022,4,4,0,3194,471,4,147.463995,1,0.575372
manistee_mi,steelhead,11,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,steelhead,11,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,steelhead,11,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,steelhead,12,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,steelhead,12,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,steelhead,12,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,brown_trout,1,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,brown_trout,1,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,brown_trout,1,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,brown_trout,2,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,brown_trout,2,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,brown_trout,2,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,brown_trout,3,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,brown_trout,3,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,brown_trout,3,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,brown_trout,4,long_1997_2022,25,25,0,78102,4410,25,56.464623,1,0.265760
manistee_mi,brown_trout,4,modern_2012_2022,10,10,0,15020,693,10,46.138482,1,0.582973
manistee_mi,brown_trout,4,recent_2018_2022,4,4,0,3549,80,4,22.541561,1,0.487500
manistee_mi,brown_trout,5,long_1997_2022,25,24,1,37721,2583,23,68.476445,0.958333,0.169957
manistee_mi,brown_trout,5,modern_2012_2022,10,9,1,13248,313,8,23.626208,0.888889,0.405751
manistee_mi,brown_trout,5,recent_2018_2022,4,4,0,4930,32,3,6.490872,0.750000,0.625000
manistee_mi,brown_trout,6,long_1997_2022,25,19,6,23302,2242,15,96.214917,0.789474,0.292596
manistee_mi,brown_trout,6,modern_2012_2022,10,8,2,8788,875,4,99.567592,0.500000,0.460571
manistee_mi,brown_trout,6,recent_2018_2022,4,4,0,2715,0,0,0,0,
manistee_mi,brown_trout,7,long_1997_2022,25,10,15,15884,237,5,14.920675,0.500000,0.383966
manistee_mi,brown_trout,7,modern_2012_2022,10,7,3,7900,142,2,17.974684,0.285714,0.640845
manistee_mi,brown_trout,7,recent_2018_2022,4,4,0,2670,0,0,0,0,
manistee_mi,brown_trout,8,long_1997_2022,25,5,20,7747,0,0,0,0,
manistee_mi,brown_trout,8,modern_2012_2022,10,5,5,7747,0,0,0,0,
manistee_mi,brown_trout,8,recent_2018_2022,4,4,0,3751,0,0,0,0,
manistee_mi,brown_trout,9,long_1997_2022,25,9,16,22644,63,4,2.782194,0.444444,0.333333
manistee_mi,brown_trout,9,modern_2012_2022,10,6,4,10408,12,1,1.152959,0.166667,1
manistee_mi,brown_trout,9,recent_2018_2022,4,4,0,4418,0,0,0,0,
manistee_mi,brown_trout,10,long_1997_2022,25,13,12,32628,118,9,3.616526,0.692308,0.237288
manistee_mi,brown_trout,10,modern_2012_2022,10,7,3,9426,35,3,3.713134,0.428571,0.514286
manistee_mi,brown_trout,10,recent_2018_2022,4,4,0,3194,0,0,0,0,
manistee_mi,brown_trout,11,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,brown_trout,11,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,brown_trout,11,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,brown_trout,12,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,brown_trout,12,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,brown_trout,12,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,lake_trout,1,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,lake_trout,1,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,lake_trout,1,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,lake_trout,2,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,lake_trout,2,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,lake_trout,2,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,lake_trout,3,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,lake_trout,3,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,lake_trout,3,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,lake_trout,4,long_1997_2022,25,3,22,2469,3,1,1.215067,0.333333,1
manistee_mi,lake_trout,4,modern_2012_2022,10,3,7,2469,3,1,1.215067,0.333333,1
manistee_mi,lake_trout,4,recent_2018_2022,4,2,2,1943,3,1,1.544004,0.500000,1
manistee_mi,lake_trout,5,long_1997_2022,25,3,22,3324,44,1,13.237064,0.333333,1
manistee_mi,lake_trout,5,modern_2012_2022,10,3,7,3324,44,1,13.237064,0.333333,1
manistee_mi,lake_trout,5,recent_2018_2022,4,2,2,2526,44,1,17.418844,0.500000,1
manistee_mi,lake_trout,6,long_1997_2022,25,3,22,4076,0,0,0,0,
manistee_mi,lake_trout,6,modern_2012_2022,10,3,7,4076,0,0,0,0,
manistee_mi,lake_trout,6,recent_2018_2022,4,2,2,2172,0,0,0,0,
manistee_mi,lake_trout,7,long_1997_2022,25,3,22,3967,0,0,0,0,
manistee_mi,lake_trout,7,modern_2012_2022,10,3,7,3967,0,0,0,0,
manistee_mi,lake_trout,7,recent_2018_2022,4,2,2,1582,0,0,0,0,
manistee_mi,lake_trout,8,long_1997_2022,25,3,22,7175,0,0,0,0,
manistee_mi,lake_trout,8,modern_2012_2022,10,3,7,7175,0,0,0,0,
manistee_mi,lake_trout,8,recent_2018_2022,4,2,2,3179,0,0,0,0,
manistee_mi,lake_trout,9,long_1997_2022,25,3,22,5993,0,0,0,0,
manistee_mi,lake_trout,9,modern_2012_2022,10,3,7,5993,0,0,0,0,
manistee_mi,lake_trout,9,recent_2018_2022,4,2,2,2567,0,0,0,0,
manistee_mi,lake_trout,10,long_1997_2022,25,3,22,3482,19,3,5.456634,1,0.842105
manistee_mi,lake_trout,10,modern_2012_2022,10,3,7,3482,19,3,5.456634,1,0.842105
manistee_mi,lake_trout,10,recent_2018_2022,4,2,2,1704,3,2,1.760563,1,0.666667
manistee_mi,lake_trout,11,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,lake_trout,11,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,lake_trout,11,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,lake_trout,12,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,lake_trout,12,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,lake_trout,12,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,walleye,1,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,walleye,1,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,walleye,1,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,walleye,2,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,walleye,2,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,walleye,2,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,walleye,3,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,walleye,3,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,walleye,3,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,walleye,4,long_1997_2022,25,11,14,22596,47,6,2.080014,0.545455,0.276596
manistee_mi,walleye,4,modern_2012_2022,10,8,2,11337,25,3,2.205169,0.375000,0.520000
manistee_mi,walleye,4,recent_2018_2022,4,4,0,3549,0,0,0,0,
manistee_mi,walleye,5,long_1997_2022,25,7,18,8777,40,2,4.557366,0.285714,0.750000
manistee_mi,walleye,5,modern_2012_2022,10,5,5,5728,0,0,0,0,
manistee_mi,walleye,5,recent_2018_2022,4,4,0,4930,0,0,0,0,
manistee_mi,walleye,6,long_1997_2022,25,5,20,4619,0,0,0,0,
manistee_mi,walleye,6,modern_2012_2022,10,5,5,4619,0,0,0,0,
manistee_mi,walleye,6,recent_2018_2022,4,4,0,2715,0,0,0,0,
manistee_mi,walleye,7,long_1997_2022,25,7,18,8003,87,2,10.870923,0.285714,0.701149
manistee_mi,walleye,7,modern_2012_2022,10,7,3,8003,87,2,10.870923,0.285714,0.701149
manistee_mi,walleye,7,recent_2018_2022,4,4,0,2670,0,0,0,0,
manistee_mi,walleye,8,long_1997_2022,25,5,20,7747,0,0,0,0,
manistee_mi,walleye,8,modern_2012_2022,10,5,5,7747,0,0,0,0,
manistee_mi,walleye,8,recent_2018_2022,4,4,0,3751,0,0,0,0,
manistee_mi,walleye,9,long_1997_2022,25,5,20,7844,0,0,0,0,
manistee_mi,walleye,9,modern_2012_2022,10,5,5,7844,0,0,0,0,
manistee_mi,walleye,9,recent_2018_2022,4,4,0,4418,0,0,0,0,
manistee_mi,walleye,10,long_1997_2022,25,5,20,4972,0,0,0,0,
manistee_mi,walleye,10,modern_2012_2022,10,5,5,4972,0,0,0,0,
manistee_mi,walleye,10,recent_2018_2022,4,4,0,3194,0,0,0,0,
manistee_mi,walleye,11,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,walleye,11,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,walleye,11,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,walleye,12,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,walleye,12,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,walleye,12,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,smallmouth_bass,1,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,smallmouth_bass,1,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,smallmouth_bass,1,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,smallmouth_bass,2,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,smallmouth_bass,2,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,smallmouth_bass,2,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,smallmouth_bass,3,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,smallmouth_bass,3,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,smallmouth_bass,3,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,smallmouth_bass,4,long_1997_2022,25,9,16,11829,39,5,3.296982,0.555556,0.461538
manistee_mi,smallmouth_bass,4,modern_2012_2022,10,7,3,6979,29,3,4.155323,0.428571,0.620690
manistee_mi,smallmouth_bass,4,recent_2018_2022,4,4,0,3549,0,0,0,0,
manistee_mi,smallmouth_bass,5,long_1997_2022,25,7,18,9334,45,4,4.821084,0.571429,0.533333
manistee_mi,smallmouth_bass,5,modern_2012_2022,10,6,4,8590,21,3,2.444703,0.500000,0.571429
manistee_mi,smallmouth_bass,5,recent_2018_2022,4,4,0,4930,7,1,1.419878,0.250000,1
manistee_mi,smallmouth_bass,6,long_1997_2022,25,12,13,12117,623,8,51.415367,0.666667,0.577849
manistee_mi,smallmouth_bass,6,modern_2012_2022,10,7,3,7483,172,3,22.985434,0.428571,0.645349
manistee_mi,smallmouth_bass,6,recent_2018_2022,4,4,0,2715,0,0,0,0,
manistee_mi,smallmouth_bass,7,long_1997_2022,25,12,13,19139,830,9,43.366947,0.750000,0.192771
manistee_mi,smallmouth_bass,7,modern_2012_2022,10,8,2,9582,546,5,56.981841,0.625000,0.293040
manistee_mi,smallmouth_bass,7,recent_2018_2022,4,4,0,2670,16,1,5.992509,0.250000,1
manistee_mi,smallmouth_bass,8,long_1997_2022,25,11,14,28339,646,7,22.795441,0.636364,0.453560
manistee_mi,smallmouth_bass,8,modern_2012_2022,10,7,3,12250,261,3,21.306122,0.428571,0.785441
manistee_mi,smallmouth_bass,8,recent_2018_2022,4,4,0,3751,25,1,6.664889,0.250000,1
manistee_mi,smallmouth_bass,9,long_1997_2022,25,7,18,15324,64,3,4.176455,0.428571,0.609375
manistee_mi,smallmouth_bass,9,modern_2012_2022,10,6,4,9444,48,2,5.082592,0.333333,0.812500
manistee_mi,smallmouth_bass,9,recent_2018_2022,4,4,0,4418,0,0,0,0,
manistee_mi,smallmouth_bass,10,long_1997_2022,25,8,17,14984,47,3,3.136679,0.375000,0.595745
manistee_mi,smallmouth_bass,10,modern_2012_2022,10,5,5,4972,0,0,0,0,
manistee_mi,smallmouth_bass,10,recent_2018_2022,4,4,0,3194,0,0,0,0,
manistee_mi,smallmouth_bass,11,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,smallmouth_bass,11,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,smallmouth_bass,11,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,smallmouth_bass,12,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,smallmouth_bass,12,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,smallmouth_bass,12,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,freshwater_drum,1,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,freshwater_drum,1,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,freshwater_drum,1,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,freshwater_drum,2,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,freshwater_drum,2,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,freshwater_drum,2,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,freshwater_drum,3,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,freshwater_drum,3,modern_2012_2022,0,0,0,0,0,0,,,
manistee_mi,freshwater_drum,3,recent_2018_2022,0,0,0,0,0,0,,,
manistee_mi,freshwater_drum,4,long_1997_2022,25,5,20,4075,0,0,0,0,
manistee_mi,freshwater_drum,4,modern_2012_2022,10,5,5,4075,0,0,0,0,
manistee_mi,freshwater_drum,4,recent_2018_2022,4,4,0,3549,0,0,0,0,
manistee_mi,freshwater_drum,5,long_1997_2022,25,7,18,8536,65,3,7.614808,0.428571,0.584615
manistee_mi,freshwater_drum,5,modern_2012_2022,10,5,5,5728,20,1,3.491620,0.200000,1
manistee_mi,freshwater_drum,5,recent_2018_2022,4,4,0,4930,0,0,0,0,
manistee_mi,freshwater_drum,6,long_1997_2022,25,13,12,15890,207,9,13.027061,0.692308,0.217391
manistee_mi,freshwater_drum,6,modern_2012_2022,10,8,2,8788,119,4,13.541193,0.500000,0.378151
manistee_mi,freshwater_drum,6,recent_2018_2022,4,4,0,2715,0,0,0,0,
manistee_mi,freshwater_drum,7,long_1997_2022,25,10,15,12946,373,5,28.811988,0.500000,0.587131
manistee_mi,freshwater_drum,7,modern_2012_2022,10,7,3,6966,245,2,35.170830,0.285714,0.893878
manistee_mi,freshwater_drum,7,recent_2018_2022,4,4,0,2670,0,0,0,0,
manistee_mi,freshwater_drum,8,long_1997_2022,25,10,15,28222,256,6,9.070938,0.600000,0.457031
manistee_mi,freshwater_drum,8,modern_2012_2022,10,7,3,12459,150,3,12.039490,0.428571,0.780000
manistee_mi,freshwater_drum,8,recent_2018_2022,4,4,0,3751,0,0,0,0,
manistee_mi,freshwater_drum,9,long_1997_2022,25,9,16,19913,234,5,11.751117,0.555556,0.538462
manistee_mi,freshwater_drum,9,modern_2012_2022,10,7,3,12008,135,3,11.242505,0.428571,0.933333
manistee_mi,freshwater_drum,9,recent_2018_2022,4,4,0,4418,1,1,0.226347,0.250000,1
manistee_mi,freshwater_drum,10,long_1997_2022,25,7,18,11411,17,2,1.489791,0.285714,0.705882
manistee_mi,freshwater_drum,10,modern_2012_2022,10,5,5,4972,0,0,0,0,
manistee_mi,freshwater_drum,10,recent_2018_2022,4,4,0,3194,0,0,0,0,
manistee_mi,freshwater_drum,11,long_1997_2022,0,0,0,0,0,0,,,
manistee_mi,freshwater_drum,11,modern_2012_2022,0,0,0,0,0,0,,,
