County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Brown trout             ,Plymouth Rock    ,none,04/20/1988,19400,5.87,State Plant
Huron,Rock Falls Creek,M-25 BRIDGE,16N,16E,19,Rainbow trout           ,Michigan         ,none,04/20/1988,8400,7.09,State Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/20/1988,14000,6.46,State Plant
Huron,Pinnebog River,PORT CRESCENT PARK,18N,12E,16,Rainbow trout           ,Michigan         ,none,04/19/1988,16400,7.13,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,04/18/1988,40000,7.17,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Brown trout             ,Plymouth Rock    ,none,04/15/1988,2700,6.1,State Plant
Presque Isle,Lake Esau,LAKE ESAU,34N,08E,28,Splake                  ,Hybrid           ,none,04/15/1988,14500,6.97,State Plant
Charlevoix,Pine River,PINE RIVER,34N,08W,27,Brown trout             ,Plymouth Rock    ,none,04/15/1988,13500,6.1,State Plant
Oceana,White River,GARFIELD RD,14N,15W,35,Brown trout             ,Plymouth Rock    ,none,04/12/1988,2000,5.35,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,01,Brown trout             ,Plymouth Rock    ,none,04/12/1988,2000,5.35,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,19,Brown trout             ,Plymouth Rock    ,none,04/12/1988,2000,5.35,State Plant
Oceana,White River,VIDA WEAVER,14N,15W,25,Brown trout             ,Plymouth Rock    ,none,04/12/1988,2000,5.35,State Plant
Huron,Lake Huron,PORT HOPE,17N,15E,04,Coho salmon             ,Michigan         ,none,04/11/1988,20357,5.12,State Plant
Huron,Lake Huron,PORT HOPE,17N,15E,04,Coho salmon             ,Michigan         ,none,04/11/1988,42417,5.16,State Plant
Huron,Lake Huron,PORT HOPE,17N,15E,04,Coho salmon             ,Michigan         ,none,04/11/1988,12245,4.96,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Brown trout             ,Plymouth Rock    ,none,04/07/1988,18020,5.63,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Rainbow trout           ,Shasta           ,none,04/07/1988,30000,6.26,State Plant
Iosco,Lake Huron,TAWAS BAY-EAST TAWAS,22N,08E,29,Brown trout             ,Plymouth Rock    ,none,04/07/1988,18022,5.63,State Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Rainbow trout           ,Shasta           ,none,04/06/1988,30000,6.06,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,04/06/1988,40000,7.36,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Rainbow trout           ,Shasta           ,none,04/06/1988,36018,7.05,State Plant
Charlevoix,Bear River,SPRINGVALE ROAD,33N,05W,10,Brook trout             ,Assinica/Maine   ,none,04/06/1988,6000,5.94,State Plant
Charlevoix,Bear River,US 131 BRIDGE,33N,05W,16,Brook trout             ,Assinica/Maine   ,none,04/06/1988,4000,5.94,State Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Brown trout             ,Plymouth Rock    ,none,04/05/1988,10000,5.47,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Brown trout             ,Plymouth Rock    ,none,04/05/1988,10020,5.47,State Plant
Iosco,Lake Huron,TAWAS BAY-EAST TAWAS,22N,08E,29,Rainbow trout           ,Shasta           ,none,04/05/1988,3730,7.09,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Shasta           ,none,04/04/1988,21126,6.3,State Plant
Huron,Lake Huron,EAGLE BAY P.A.S.,19N,13E,23,Brook trout             ,Assinica/Maine   ,none,04/04/1988,17900,6.38,State Plant
Huron,Lake Huron,LIGHTHOUSE PARK,18N,14E,02,Brook trout             ,Assinica/Maine   ,none,04/04/1988,15000,6.42,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Skamania         ,"adipose, coded wire tag",04/04/1988,22644,7.99,State Plant
Iosco,Lake Huron,TAWAS BAY-EAST TAWAS,22N,08E,29,Rainbow trout           ,Shasta           ,none,04/04/1988,36170,6.54,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Skamania         ,"adipose, coded wire tag",04/01/1988,9225,7.99,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Shasta           ,none,03/29/1988,28877,6.26,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,16W,05,Brook trout             ,Assinica/Maine   ,none,03/29/1988,2000,5.98,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,01,Brook trout             ,Assinica/Maine   ,none,03/29/1988,2000,5.98,State Plant
Huron,Lake Huron,PORT HOPE,17N,15E,04,Coho salmon             ,Michigan         ,none,03/28/1988,25012,4.92,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Chinook salmon          ,Triploid         ,"adipose, coded wire tag",03/28/1988,32267,3.5,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Triploid         ,"adipose, coded wire tag",03/28/1988,27968,3.43,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Chinook salmon          ,Michigan         ,none,03/25/1988,99967,3.15,State Plant
Iosco,Tawas River,TAWAS RIVER,22N,08E,19,Coho salmon             ,Michigan         ,none,03/25/1988,7760,4.88,State Plant
Iosco,Tawas River,TAWAS RIVER,22N,08E,19,Coho salmon             ,Michigan         ,none,03/25/1988,17334,4.84,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Chinook salmon          ,Triploid         ,"adipose, coded wire tag",03/23/1988,30081,3.39,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Chinook salmon          ,Michigan         ,none,03/23/1988,47632,3.15,State Plant
Iosco,Tawas River,TAWAS RIVER,22N,08E,19,Coho salmon             ,Michigan         ,none,03/23/1988,31352,5.12,State Plant
Iosco,Tawas River,TAWAS RIVER,22N,08E,19,Coho salmon             ,Michigan         ,none,03/23/1988,43837,5,State Plant
Oceana,White River,VIDA WEAVER,14N,15W,25,Rainbow trout           ,Skamania         ,"adipose, coded wire tag",03/16/1988,15000,7.91,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Marquette        ,"adipose, coded wire tag",03/08/1988,33491,5.71,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Marquette        ,"adipose, coded wire tag",03/01/1988,33200,5.71,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Marquette        ,"adipose, coded wire tag",02/22/1988,34000,5.71,State Plant
Iosco,Au Sable River,HARBOR,23N,09E,10,Splake                  ,Hybrid           ,none,12/21/1987,15532,7.17,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Splake                  ,Hybrid           ,none,12/21/1987,9017,7.17,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Splake                  ,Hybrid           ,none,12/17/1987,16800,7.32,State Plant
Iosco,Au Sable River,HARBOR,23N,09E,10,Splake                  ,Hybrid           ,none,12/14/1987,16800,7.05,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Splake                  ,Hybrid           ,none,12/11/1987,8250,6.3,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Splake                  ,Hybrid           ,none,12/09/1987,8250,7.01,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Splake                  ,Hybrid           ,none,12/09/1987,18500,7.01,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Splake                  ,Hybrid           ,none,12/07/1987,23000,7.01,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Splake                  ,Hybrid           ,none,12/07/1987,12000,6.97,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,11/02/1987,53319,3.46,State Plant
Iosco,Lake Huron,TAWAS BAY-EAST TAWAS,22N,08E,29,Rainbow trout           ,Shasta           ,none,10/22/1987,31389,4.92,State Plant
Charlevoix,Pine River,PINE RIVER,34N,08W,27,Rainbow trout           ,Shasta           ,none,10/21/1987,30567,5.04,State Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Rainbow trout           ,Shasta           ,none,10/20/1987,13770,5.08,State Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Brown trout             ,Soda Lake        ,none,10/20/1987,13860,3.39,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Brown trout             ,Soda Lake        ,none,10/20/1987,11550,3.39,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Brown trout             ,Soda Lake        ,none,10/20/1987,11550,3.39,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Rainbow trout           ,Shasta           ,none,10/20/1987,11105,5.08,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Brown trout             ,Soda Lake        ,none,10/20/1987,7700,3.39,State Plant
Huron,Lake Huron,PORT HOPE,17N,15E,04,Brown trout             ,Soda Lake        ,none,10/20/1987,7700,3.39,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Rainbow trout           ,Shasta           ,none,10/19/1987,7784,5.16,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Rainbow trout           ,Shasta           ,none,10/19/1987,13530,5.16,State Plant
Huron,Lake Huron,PORT HOPE,17N,15E,04,Rainbow trout           ,Shasta           ,none,10/19/1987,7636,5.16,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,Soda Lake        ,none,10/19/1987,16000,3.5,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Brown trout             ,Plymouth Rock    ,none,10/15/1987,20000,3.27,State Plant
Iosco,Van Etten Lake,VAN ETTEN LAKE,24N,09E,17,Tiger muskellunge       ,Hybrid           ,none,10/15/1987,2800,11.1,State Plant
Charlevoix,Lake Charlevoix,WHITING PK.,33N,06W,19,Brown trout             ,Plymouth Rock    ,none,10/15/1987,20000,3.27,State Plant
Iosco,Lake Huron,TAWAS BAY-EAST TAWAS,22N,08E,29,Brown trout             ,Plymouth Rock    ,none,10/12/1987,7700,3.27,State Plant
Charlevoix,Pine River,PINE RIVER,34N,08W,27,Brown trout             ,Plymouth Rock    ,none,10/09/1987,19250,3.27,State Plant
Iosco,Cooke Dam Pond,COOKE DAM IMPOUNDMENT,24N,07E,15,Tiger muskellunge       ,Hybrid           ,none,09/28/1987,10000,9.88,State Plant
Iosco,Foote Pond,FOOTE DAM IMPOUNDMENT,24N,08E,33,Tiger muskellunge       ,Hybrid           ,none,09/28/1987,10000,9.88,State Plant
Iosco,Little Long Lake,LITTLE LONG LAKE,23N,05E,08,Walleye                 ,                 ,none,09/25/1987,1000,0,Private Plant (under permit)
Iosco,Lake Huron,TAWAS BAY-EAST TAWAS,22N,08E,29,Rainbow trout           ,Shasta           ,none,09/23/1987,7541,4.76,State Plant
Iosco,Lake Huron,TAWAS BAY-EAST TAWAS,22N,08E,29,Rainbow trout           ,Shasta           ,none,09/22/1987,39732,4.8,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,09/21/1987,100114,2.91,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Rainbow trout           ,Shasta           ,none,09/21/1987,20410,4.76,State Plant
Charlevoix,Walloon Lake,SI MARINA,33N,05W,09,Lake trout              ,Marquette        ,none,07/28/1987,50000,3.5,State Plant
Charlevoix,Lake Charlevoix,LAWTON POND ROAD,33N,07W,27,Walleye                 ,                 ,none,06/19/1987,500,1.69,Marsh & Rearing Pond Release
Charlevoix,Lake Charlevoix,CHARLEVOIX LAKE,33N,06W,35,Walleye                 ,                 ,none,06/17/1987,20000,2.01,Marsh & Rearing Pond Release
Iosco,Cooke Dam Pond,COOKE DAM IMPOUNDMENT,24N,07E,15,Walleye                 ,Muskegon         ,heat mark,06/12/1987,24661,2.09,Marsh & Rearing Pond Release
Iosco,Long Lake,LONG LAKE,23N,05E,04,Walleye                 ,Muskegon         ,heat mark,06/12/1987,24000,2.09,Marsh & Rearing Pond Release
Iosco,Lake Huron,TAWAS BAY-TAWAS CITY PARK,22N,08E,30,Walleye                 ,Muskegon         ,heat mark,06/12/1987,200000,2.09,Marsh & Rearing Pond Release
Charlevoix,Walloon Lake,GRIFFIN ROAD,33N,06W,10,Brook trout             ,Assinica/Rome    ,none,06/09/1987,7528,6.14,State Plant
Charlevoix,Walloon Lake,GRIFFIN ROAD,33N,06W,10,Rainbow trout           ,Shasta           ,none,06/09/1987,5010,6.02,State Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,                 ,"adipose, dorsal clips",06/02/1987,30000,5.35,Federal Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Rainbow trout           ,Shasta           ,none,06/01/1987,5000,6.85,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Rainbow trout           ,Shasta           ,none,06/01/1987,5000,6.85,State Plant
Iosco,Au Sable River,HARBOR,23N,09E,10,Rainbow trout           ,Shasta           ,none,06/01/1987,10000,7.87,State Plant
Huron,Lake Huron,PORT HOPE,17N,15E,04,Rainbow trout           ,Shasta           ,none,06/01/1987,5000,6.85,State Plant
Charlevoix,Lake Charlevoix,DUTCHMAN BAY,32N,07W,03,Brown trout             ,Plymouth Rock    ,none,05/29/1987,15000,6.89,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Brown trout             ,Plymouth Rock    ,none,05/27/1987,10000,6.18,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Rainbow trout           ,Shasta           ,none,05/27/1987,5000,6.85,State Plant
Presque Isle,Lake Huron,HAMMOND BAY-HARBOR OF REFUGE,37N,02E,14,Rainbow trout           ,Shasta           ,none,05/26/1987,5144,7.8,State Plant
Iosco,Lake Huron,TAWAS BAY-EAST TAWAS,22N,08E,29,Rainbow trout           ,Shasta           ,none,05/26/1987,10000,6.85,State Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,                 ,right ventral clip,05/22/1987,228800,5.43,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,                 ,right ventral clip,05/22/1987,133600,5.39,Federal Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Rainbow trout           ,Shasta           ,none,05/21/1987,10000,7.2,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,01,Brown trout             ,Plymouth Rock    ,none,05/20/1987,1390,6.18,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Chinook salmon          ,Michigan         ,none,05/20/1987,5011,3.15,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Chinook salmon          ,Michigan         ,none,05/20/1987,145039,3.35,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Chinook salmon          ,Michigan         ,none,05/19/1987,164742,3.35,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Chinook salmon          ,Michigan         ,left pectoral clip,05/19/1987,132258,3.35,State Plant
Iosco,Van Etten River,VAN ETTEN CREEK,24N,09E,27,Chinook salmon          ,Michigan         ,none,05/19/1987,168347,3.27,State Plant
Iosco,Van Etten River,VAN ETTEN CREEK,24N,09E,27,Chinook salmon          ,Michigan         ,right pectoral clip,05/19/1987,131574,3.27,State Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,                 ,right ventral clip,05/15/1987,133350,5.35,Federal Plant
Charlevoix,Lake Michigan,RICHARDS REEF-G0414,,,,Lake trout              ,                 ,right ventral clip,05/15/1987,250000,5.31,Federal Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,none,05/15/1987,153892,3.15,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/15/1987,127030,3.15,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Chinook salmon          ,Michigan         ,none,05/15/1987,79134,3.23,State Plant
Iosco,Van Etten River,VAN ETTEN CREEK,24N,09E,27,Chinook salmon          ,Triploid         ,"adipose, coded wire tag",05/15/1987,21000,3.23,State Plant
Iosco,Van Etten River,VAN ETTEN CREEK,24N,09E,27,Chinook salmon          ,Michigan         ,none,05/15/1987,287238,3.23,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,none,05/14/1987,324603,3.19,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Triploid         ,"adipose, coded wire tag",05/14/1987,24198,3.15,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,none,05/14/1987,280040,3.15,State Plant
Huron,Pinnebog River,PORT CRESCENT PARK,18N,12E,16,Splake                  ,Hybrid           ,none,05/13/1987,15000,7.44,State Plant
Presque Isle,Lake Esau,LAKE ESAU,34N,08E,28,Splake                  ,Hybrid           ,none,05/12/1987,11000,8.7,State Plant
Presque Isle,Lake Esau,LAKE ESAU,34N,08E,28,Splake                  ,Hybrid           ,none,05/12/1987,4000,8.46,State Plant
Presque Isle,Shoepac Lake,SHOEPAC LAKE,33N,02E,22,Brook trout             ,Assinica/Rome    ,none,05/12/1987,3500,5.91,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Brown trout             ,                 ,none,05/11/1987,15000,6.34,State Plant
Charlevoix,Medusa Creek,MEDUSA CREEK,34N,08W,28,Chinook salmon          ,Michigan         ,none,05/11/1987,306200,2.91,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,16W,05,Brook trout             ,Owhi             ,none,05/11/1987,2000,5.94,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,17W,01,Brook trout             ,Owhi             ,none,05/11/1987,2000,5.94,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Marquette        ,right ventral clip,05/08/1987,11670,6.54,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Splake                  ,Hybrid           ,none,05/07/1987,20000,6.26,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Brown trout             ,Harrietta        ,none,05/06/1987,5360,6.34,State Plant
Iosco,Au Sable River,HOPPY CREEK ACCESS,24N,05E,02,Rainbow trout           ,Shasta           ,none,05/05/1987,2000,7.28,State Plant
Iosco,Lake Huron,TAWAS BAY-EAST TAWAS,22N,08E,29,Brown trout             ,Plymouth Rock    ,none,05/04/1987,10000,5.94,State Plant
Charlevoix,Lake Charlevoix,WHITING PK.,33N,06W,19,Lake trout              ,Marquette        ,right ventral clip,05/03/1987,40000,6.46,State Plant
Presque Isle,Lake Huron,PRESQUE ISLE HARBOR,34N,08E,17,Brook trout             ,Assinica/Rome    ,none,05/01/1987,15000,6.34,State Plant
Presque Isle,Lake Huron,PRESQUE ISLE HARBOR,34N,08E,17,Brook trout             ,Assinica/Rome    ,none,04/30/1987,15000,5.94,State Plant
Charlevoix,Bear River,SPRINGVALE ROAD,33N,05W,10,Brook trout             ,Assinica/Rome    ,none,04/30/1987,6000,5.94,State Plant
Charlevoix,Bear River,US 131 BRIDGE,33N,05W,16,Brook trout             ,Assinica/Rome    ,none,04/30/1987,4000,5.94,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Brown trout             ,                 ,none,04/29/1987,20019,6.5,State Plant
Iosco,Au Sable River,HOPPY CREEK ACCESS,24N,05E,02,Brown trout             ,Plymouth Rock    ,none,04/28/1987,1700,7.36,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Lake trout              ,Marquette        ,right ventral clip,04/28/1987,35000,6.18,State Plant
Charlevoix,Lake Charlevoix,DUTCHMAN BAY,32N,07W,03,Brown trout             ,Plymouth Rock    ,none,04/27/1987,2511,7.44,State Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/27/1987,16000,7.36,State Plant
Charlevoix,Lake Charlevoix,WHITING PK.,33N,06W,19,Brown trout             ,Plymouth Rock    ,none,04/27/1987,6932,7.44,State Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/25/1987,4000,7.24,State Plant
Charlevoix,Lake Charlevoix,DUTCHMAN BAY,32N,07W,03,Brown trout             ,Plymouth Rock    ,none,04/24/1987,6672,7.01,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Brown trout             ,Plymouth Rock    ,none,04/24/1987,13300,7.44,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Coho salmon             ,Michigan         ,none,04/24/1987,34332,5.47,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Coho salmon             ,Michigan         ,none,04/24/1987,11000,5.75,State Plant
Iosco,Tawas River,TAWAS CITY,22N,08E,30,Coho salmon             ,Michigan         ,none,04/24/1987,17280,5.75,State Plant
Charlevoix,Lake Charlevoix,WHITING PK.,33N,06W,19,Brown trout             ,Plymouth Rock    ,none,04/24/1987,17305,6.89,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Brown trout             ,Plymouth Rock    ,none,04/23/1987,16515,7.01,State Plant
Huron,Lake Huron,EAGLE BAY P.A.S.,19N,13E,23,Brook trout             ,Maine            ,none,04/23/1987,6300,7.99,State Plant
Huron,Lake Huron,LIGHTHOUSE PARK,18N,14E,02,Brook trout             ,Maine            ,none,04/23/1987,3600,7.99,State Plant
Presque Isle,Lake Huron,HAMMOND BAY-G0505,,,,Rainbow trout           ,Shasta           ,none,04/22/1987,8770,7.44,State Plant
Presque Isle,Lake Huron,HAMMOND BAY-G0505,,,,Brown trout             ,Plymouth Rock    ,none,04/22/1987,5796,6.81,State Plant
Presque Isle,Lake Huron,HAMMOND BAY-G0505,,,,Brown trout             ,Plymouth Rock    ,none,04/22/1987,14205,6.85,State Plant
Iosco,Lake Huron,TAWAS BAY-EAST TAWAS,22N,08E,29,Rainbow trout           ,Shasta           ,none,04/22/1987,3273,7.44,State Plant
Presque Isle,Trout Creek Pond,TROUT CREEK POND,35N,05E,17,Brown trout             ,Plymouth Rock    ,none,04/22/1987,1000,6.85,State Plant
Presque Isle,Lake Ferdelman,FERDELMAN LAKE,33N,04E,21,Rainbow trout           ,Shasta           ,none,04/21/1987,1012,7.28,State Plant
Presque Isle,Lake Huron,HAMMOND BAY-G0505,,,,Rainbow trout           ,Shasta           ,none,04/21/1987,28840,7.24,State Plant
Huron,Lake Huron,EAGLE BAY P.A.S.,19N,13E,23,Brook trout             ,Maine            ,none,04/20/1987,8700,7.99,State Plant
Charlevoix,Walloon Lake,GRIFFIN ROAD,33N,06W,10,Rainbow trout           ,Shasta           ,none,04/20/1987,10000,7.13,State Plant
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Rainbow trout           ,Shasta           ,none,04/20/1987,4816,7.13,State Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Rainbow trout           ,Shasta           ,none,04/15/1987,4408,6.5,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Rainbow trout           ,Shasta           ,none,04/15/1987,4245,6.5,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Skamania         ,"adipose, dorsal clips",04/15/1987,1984,8.82,State Plant
Huron,Pigeon River,CASEVILLE,18N,10E,35,Rainbow trout           ,Shasta           ,none,04/14/1987,23192,6.93,State Plant
Huron,Lake Huron,LIGHTHOUSE PARK,18N,14E,02,Brook trout             ,Maine            ,none,04/13/1987,12000,7.95,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Brown trout             ,                 ,none,04/12/1987,13000,6.93,State Plant
Oceana,White River,VIDA WEAVER,14N,15W,25,Rainbow trout           ,Skamania         ,"adipose, dorsal clips",04/10/1987,8615,8.58,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Rainbow trout           ,Shasta           ,none,04/09/1987,6965,6.93,State Plant
Huron,Lake Huron,GRINDSTONE CITY,19N,13E,25,Rainbow trout           ,Shasta           ,none,04/09/1987,16390,6.93,State Plant
Huron,Lake Huron,PORT HOPE,17N,15E,04,Rainbow trout           ,Shasta           ,none,04/09/1987,13927,6.97,State Plant
Oceana,White River,VIDA WEAVER,14N,15W,25,Rainbow trout           ,Skamania         ,"adipose, dorsal clips",04/09/1987,8892,8.58,State Plant
Huron,Lake Huron,PORT HOPE,17N,15E,04,Coho salmon             ,Michigan         ,none,04/08/1987,20553,5.39,State Plant
Huron,Lake Huron,PORT HOPE,17N,15E,04,Coho salmon             ,Michigan         ,none,04/08/1987,58572,5.2,State Plant
Huron,Lake Huron,PORT HOPE,17N,15E,04,Rainbow trout           ,Shasta           ,none,04/08/1987,6720,7.01,State Plant
Charlevoix,Walloon Lake,SI MARINA,33N,05W,09,Rainbow trout           ,Shasta           ,none,04/08/1987,10000,7.09,State Plant
Charlevoix,Walloon Lake,ST. LOUIS CLUB RD.,34N,06W,21,Rainbow trout           ,Shasta           ,none,04/08/1987,5230,7.09,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Rainbow trout           ,Shasta           ,none,04/07/1987,9706,6.89,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Rainbow trout           ,Shasta           ,none,04/07/1987,16390,6.3,State Plant
Huron,Lake Huron,PORT HOPE,17N,15E,04,Rainbow trout           ,Shasta           ,none,04/07/1987,6982,6.89,State Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Rainbow trout           ,Shasta           ,none,04/06/1987,6504,7.05,State Plant
Iosco,Lake Huron,TAWAS BAY-EAST TAWAS,22N,08E,29,Rainbow trout           ,Shasta           ,none,04/06/1987,29839,7.13,State Plant
Presque Isle,Ocqueoc River,OCQUEOC RIVER,36N,03E,20,Rainbow trout           ,Michigan         ,none,04/03/1987,10000,6.81,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Rainbow trout           ,Michigan         ,none,03/31/1987,9990,6.93,State Plant
Oceana,Pentwater River,PENTWATER RIVER,16N,18W,15,Rainbow trout           ,Michigan         ,none,03/30/1987,7800,6.69,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Rainbow trout           ,Shasta           ,none,03/28/1987,8100,6.57,State Plant
Oceana,Ruby Creek,RUBY CREEK,16N,15W,03,Rainbow trout           ,Michigan         ,none,03/28/1987,4990,7.6,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Rainbow trout           ,Shasta           ,none,03/27/1987,27010,6.61,State Plant
Iosco,Au Sable River,AUSABLE RIVER MARINA,23N,09E,04,Rainbow trout           ,Shasta           ,none,03/26/1987,20777,6.81,State Plant
