year,port,mode,species,month,month_name,estimate_type,estimate,source,source_last_refreshed
2010,PENTWATER,Pier/Dock,Steelhead,4,April,Catch,48,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,PENTWATER,Pier/Dock,Steelhead,4,April,Harvest,48,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,PENTWATER,Pier/Dock,,6,June,Angler Hours,266,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,PENTWATER,Pier/Dock,,7,July,Angler Hours,901,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,PENTWATER,Pier/Dock,Yellow Perch,7,July,Catch,88,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,PENTWATER,Pier/Dock,Yellow Perch,7,July,Harvest,88,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,PENTWATER,Pier/Dock,,8,August,Angler Hours,562,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,PENTWATER,Pier/Dock,Chinook Salmon,9,September,Catch,20,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,PENTWATER,Pier/Dock,Chinook Salmon,9,September,Harvest,20,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,PENTWATER,Pier/Dock,,9,September,Angler Hours,302,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,PENTWATER,Pier/Dock,,10,October,Angler Hours,209,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,PENTWATER,Pier/Dock,Round Whitefish,10,October,Catch,7,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2010,PENTWATER,Pier/Dock,Round Whitefish,10,October,Harvest,7,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,PENTWATER,Pier/Dock,Brown Trout,4,April,Catch,7,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,PENTWATER,Pier/Dock,,4,April,Angler Hours,303,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,PENTWATER,Pier/Dock,Steelhead,4,April,Catch,19,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,PENTWATER,Pier/Dock,Steelhead,4,April,Harvest,12,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,PENTWATER,Pier/Dock,,5,May,Angler Hours,40,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,PENTWATER,Pier/Dock,,6,June,Angler Hours,212,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,PENTWATER,Pier/Dock,,7,July,Angler Hours,538,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,PENTWATER,Pier/Dock,,8,August,Angler Hours,740,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,PENTWATER,Pier/Dock,Chinook Salmon,9,September,Catch,29,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,PENTWATER,Pier/Dock,Chinook Salmon,9,September,Harvest,29,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,PENTWATER,Pier/Dock,,9,September,Angler Hours,444,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,PENTWATER,Pier/Dock,,10,October,Angler Hours,306,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,PENTWATER,Pier/Dock,Steelhead,10,October,Catch,145,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2011,PENTWATER,Pier/Dock,Steelhead,10,October,Harvest,72,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Atlantic Salmon,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Atlantic Salmon,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Black Crappie,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Black Crappie,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Bluegill,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Bluegill,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Brook Trout,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Brook Trout,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Brown Trout,4,April,Catch,9,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Brown Trout,4,April,Harvest,9,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Carp,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Carp,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Channel Catfish,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Channel Catfish,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Chinook Salmon,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Chinook Salmon,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Coho Salmon,4,April,Catch,3,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Coho Salmon,4,April,Harvest,3,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Common White Sucker,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Common White Sucker,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Drum,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Drum,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Fat Lake Trout,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Fat Lake Trout,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lake Herring,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lake Herring,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lake Whitefish,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lake Whitefish,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Largemouth Bass,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Largemouth Bass,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lean Lake Trout,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lean Lake Trout,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Musky,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Musky,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Northern Pike,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Northern Pike,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,,4,April,Angler Hours,112,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Other,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Other,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Pink Salmon,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Pink Salmon,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Pumpkinseed,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Pumpkinseed,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Rockbass,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Rockbass,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Round Whitefish,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Round Whitefish,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Smallmouth Bass,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Smallmouth Bass,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Splake,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Splake,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Steelhead,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Steelhead,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Walleye,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Walleye,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,White Bass,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,White Bass,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,White Perch,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,White Perch,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Yellow Perch,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Yellow Perch,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Atlantic Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Atlantic Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Black Crappie,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Black Crappie,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Bluegill,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Bluegill,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Brook Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Brook Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Brown Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Brown Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Carp,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Carp,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Channel Catfish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Channel Catfish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Chinook Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Chinook Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Coho Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Coho Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Common White Sucker,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Common White Sucker,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Drum,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Drum,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Fat Lake Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Fat Lake Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lake Herring,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lake Herring,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lake Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lake Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Largemouth Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Largemouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lean Lake Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lean Lake Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Musky,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Musky,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Northern Pike,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Northern Pike,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,,5,May,Angler Hours,144,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Other,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Other,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Pink Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Pink Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Pumpkinseed,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Pumpkinseed,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Rockbass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Rockbass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Round Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Round Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Smallmouth Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Smallmouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Splake,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Splake,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Steelhead,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Steelhead,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Walleye,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Walleye,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,White Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,White Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,White Perch,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,White Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Yellow Perch,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Yellow Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Atlantic Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Atlantic Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Black Crappie,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Black Crappie,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Bluegill,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Bluegill,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Brook Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Brook Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Brown Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Brown Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Carp,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Carp,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Channel Catfish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Channel Catfish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Chinook Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Chinook Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Coho Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Coho Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Common White Sucker,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Common White Sucker,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Drum,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Drum,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Fat Lake Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Fat Lake Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lake Herring,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lake Herring,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lake Whitefish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lake Whitefish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Largemouth Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Largemouth Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lean Lake Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Lean Lake Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Musky,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Musky,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Northern Pike,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Northern Pike,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,,6,June,Angler Hours,351,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Other,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Other,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Pink Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Pink Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Pumpkinseed,6,June,Catch,40,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Pumpkinseed,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Rockbass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Rockbass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Round Whitefish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Round Whitefish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Smallmouth Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Smallmouth Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Splake,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Splake,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Steelhead,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Steelhead,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Walleye,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,Walleye,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,White Bass,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,White Bass,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2012,PENTWATER,Pier/Dock,White Perch,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
