cityId,speciesId,week,weekStart,weekEnd,midpointDate,seasonalProposal,availableDays,daysInWeek,status,confidence,productionReady
sheboygan_wi,lake_trout,20,2025-05-14,2025-05-20,2025-05-17,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,21,2025-05-21,2025-05-27,2025-05-24,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,22,2025-05-28,2025-06-03,2025-05-31,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,23,2025-06-04,2025-06-10,2025-06-07,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,24,2025-06-11,2025-06-17,2025-06-14,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,25,2025-06-18,2025-06-24,2025-06-21,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,26,2025-06-25,2025-07-01,2025-06-28,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,27,2025-07-02,2025-07-08,2025-07-05,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,28,2025-07-09,2025-07-15,2025-07-12,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,29,2025-07-16,2025-07-22,2025-07-19,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,30,2025-07-23,2025-07-29,2025-07-26,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,31,2025-07-30,2025-08-05,2025-08-02,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,32,2025-08-06,2025-08-12,2025-08-09,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,33,2025-08-13,2025-08-19,2025-08-16,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,34,2025-08-20,2025-08-26,2025-08-23,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,35,2025-08-27,2025-09-02,2025-08-30,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,36,2025-09-03,2025-09-09,2025-09-06,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,37,2025-09-10,2025-09-16,2025-09-13,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,38,2025-09-17,2025-09-23,2025-09-20,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,39,2025-09-24,2025-09-30,2025-09-27,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,40,2025-10-01,2025-10-07,2025-10-04,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,41,2025-10-08,2025-10-14,2025-10-11,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,42,2025-10-15,2025-10-21,2025-10-18,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,43,2025-10-22,2025-10-28,2025-10-25,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,44,2025-10-29,2025-11-04,2025-11-01,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,45,2025-11-05,2025-11-11,2025-11-08,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,46,2025-11-12,2025-11-18,2025-11-15,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,47,2025-11-19,2025-11-25,2025-11-22,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,48,2025-11-26,2025-12-02,2025-11-29,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,49,2025-12-03,2025-12-09,2025-12-06,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,50,2025-12-10,2025-12-16,2025-12-13,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,51,2025-12-17,2025-12-23,2025-12-20,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,lake_trout,52,2025-12-24,2025-12-31,2025-12-27,,0,8,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,1,2025-01-01,2025-01-07,2025-01-04,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,2,2025-01-08,2025-01-14,2025-01-11,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,3,2025-01-15,2025-01-21,2025-01-18,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,4,2025-01-22,2025-01-28,2025-01-25,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,5,2025-01-29,2025-02-04,2025-02-01,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,6,2025-02-05,2025-02-11,2025-02-08,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,7,2025-02-12,2025-02-18,2025-02-15,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,8,2025-02-19,2025-02-25,2025-02-22,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,9,2025-02-26,2025-03-04,2025-03-01,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,10,2025-03-05,2025-03-11,2025-03-08,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,11,2025-03-12,2025-03-18,2025-03-15,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,12,2025-03-19,2025-03-25,2025-03-22,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,13,2025-03-26,2025-04-01,2025-03-29,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,14,2025-04-02,2025-04-08,2025-04-05,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,15,2025-04-09,2025-04-15,2025-04-12,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,16,2025-04-16,2025-04-22,2025-04-19,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,17,2025-04-23,2025-04-29,2025-04-26,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,18,2025-04-30,2025-05-06,2025-05-03,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,19,2025-05-07,2025-05-13,2025-05-10,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,20,2025-05-14,2025-05-20,2025-05-17,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,21,2025-05-21,2025-05-27,2025-05-24,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,22,2025-05-28,2025-06-03,2025-05-31,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,23,2025-06-04,2025-06-10,2025-06-07,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,24,2025-06-11,2025-06-17,2025-06-14,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,25,2025-06-18,2025-06-24,2025-06-21,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,26,2025-06-25,2025-07-01,2025-06-28,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,27,2025-07-02,2025-07-08,2025-07-05,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,28,2025-07-09,2025-07-15,2025-07-12,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,29,2025-07-16,2025-07-22,2025-07-19,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,30,2025-07-23,2025-07-29,2025-07-26,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,31,2025-07-30,2025-08-05,2025-08-02,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,32,2025-08-06,2025-08-12,2025-08-09,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,33,2025-08-13,2025-08-19,2025-08-16,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,34,2025-08-20,2025-08-26,2025-08-23,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,35,2025-08-27,2025-09-02,2025-08-30,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,36,2025-09-03,2025-09-09,2025-09-06,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,37,2025-09-10,2025-09-16,2025-09-13,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,38,2025-09-17,2025-09-23,2025-09-20,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,39,2025-09-24,2025-09-30,2025-09-27,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,40,2025-10-01,2025-10-07,2025-10-04,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,41,2025-10-08,2025-10-14,2025-10-11,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,42,2025-10-15,2025-10-21,2025-10-18,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,43,2025-10-22,2025-10-28,2025-10-25,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,44,2025-10-29,2025-11-04,2025-11-01,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,45,2025-11-05,2025-11-11,2025-11-08,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,46,2025-11-12,2025-11-18,2025-11-15,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,47,2025-11-19,2025-11-25,2025-11-22,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,48,2025-11-26,2025-12-02,2025-11-29,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,49,2025-12-03,2025-12-09,2025-12-06,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,50,2025-12-10,2025-12-16,2025-12-13,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,51,2025-12-17,2025-12-23,2025-12-20,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,walleye,52,2025-12-24,2025-12-31,2025-12-27,,0,8,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,1,2025-01-01,2025-01-07,2025-01-04,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,2,2025-01-08,2025-01-14,2025-01-11,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,3,2025-01-15,2025-01-21,2025-01-18,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,4,2025-01-22,2025-01-28,2025-01-25,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,5,2025-01-29,2025-02-04,2025-02-01,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,6,2025-02-05,2025-02-11,2025-02-08,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,7,2025-02-12,2025-02-18,2025-02-15,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,8,2025-02-19,2025-02-25,2025-02-22,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,9,2025-02-26,2025-03-04,2025-03-01,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,10,2025-03-05,2025-03-11,2025-03-08,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,11,2025-03-12,2025-03-18,2025-03-15,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,12,2025-03-19,2025-03-25,2025-03-22,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,13,2025-03-26,2025-04-01,2025-03-29,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,14,2025-04-02,2025-04-08,2025-04-05,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,15,2025-04-09,2025-04-15,2025-04-12,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,16,2025-04-16,2025-04-22,2025-04-19,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,17,2025-04-23,2025-04-29,2025-04-26,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,18,2025-04-30,2025-05-06,2025-05-03,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,19,2025-05-07,2025-05-13,2025-05-10,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,20,2025-05-14,2025-05-20,2025-05-17,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,21,2025-05-21,2025-05-27,2025-05-24,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,22,2025-05-28,2025-06-03,2025-05-31,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,23,2025-06-04,2025-06-10,2025-06-07,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,24,2025-06-11,2025-06-17,2025-06-14,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,25,2025-06-18,2025-06-24,2025-06-21,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,26,2025-06-25,2025-07-01,2025-06-28,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,27,2025-07-02,2025-07-08,2025-07-05,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,28,2025-07-09,2025-07-15,2025-07-12,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,29,2025-07-16,2025-07-22,2025-07-19,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,30,2025-07-23,2025-07-29,2025-07-26,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,31,2025-07-30,2025-08-05,2025-08-02,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,32,2025-08-06,2025-08-12,2025-08-09,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,33,2025-08-13,2025-08-19,2025-08-16,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,34,2025-08-20,2025-08-26,2025-08-23,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,35,2025-08-27,2025-09-02,2025-08-30,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,36,2025-09-03,2025-09-09,2025-09-06,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,37,2025-09-10,2025-09-16,2025-09-13,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,38,2025-09-17,2025-09-23,2025-09-20,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,39,2025-09-24,2025-09-30,2025-09-27,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,40,2025-10-01,2025-10-07,2025-10-04,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,41,2025-10-08,2025-10-14,2025-10-11,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,42,2025-10-15,2025-10-21,2025-10-18,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,43,2025-10-22,2025-10-28,2025-10-25,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,44,2025-10-29,2025-11-04,2025-11-01,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,45,2025-11-05,2025-11-11,2025-11-08,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,46,2025-11-12,2025-11-18,2025-11-15,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,47,2025-11-19,2025-11-25,2025-11-22,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,48,2025-11-26,2025-12-02,2025-11-29,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,49,2025-12-03,2025-12-09,2025-12-06,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,50,2025-12-10,2025-12-16,2025-12-13,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,51,2025-12-17,2025-12-23,2025-12-20,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,smallmouth_bass,52,2025-12-24,2025-12-31,2025-12-27,,0,8,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,1,2025-01-01,2025-01-07,2025-01-04,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,2,2025-01-08,2025-01-14,2025-01-11,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,3,2025-01-15,2025-01-21,2025-01-18,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,4,2025-01-22,2025-01-28,2025-01-25,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,5,2025-01-29,2025-02-04,2025-02-01,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,6,2025-02-05,2025-02-11,2025-02-08,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,7,2025-02-12,2025-02-18,2025-02-15,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,8,2025-02-19,2025-02-25,2025-02-22,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,9,2025-02-26,2025-03-04,2025-03-01,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,10,2025-03-05,2025-03-11,2025-03-08,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,11,2025-03-12,2025-03-18,2025-03-15,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,12,2025-03-19,2025-03-25,2025-03-22,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,13,2025-03-26,2025-04-01,2025-03-29,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,14,2025-04-02,2025-04-08,2025-04-05,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,15,2025-04-09,2025-04-15,2025-04-12,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,16,2025-04-16,2025-04-22,2025-04-19,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,17,2025-04-23,2025-04-29,2025-04-26,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,18,2025-04-30,2025-05-06,2025-05-03,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,19,2025-05-07,2025-05-13,2025-05-10,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,20,2025-05-14,2025-05-20,2025-05-17,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,21,2025-05-21,2025-05-27,2025-05-24,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,22,2025-05-28,2025-06-03,2025-05-31,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,23,2025-06-04,2025-06-10,2025-06-07,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,24,2025-06-11,2025-06-17,2025-06-14,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,25,2025-06-18,2025-06-24,2025-06-21,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,26,2025-06-25,2025-07-01,2025-06-28,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,27,2025-07-02,2025-07-08,2025-07-05,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,28,2025-07-09,2025-07-15,2025-07-12,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,29,2025-07-16,2025-07-22,2025-07-19,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,30,2025-07-23,2025-07-29,2025-07-26,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,31,2025-07-30,2025-08-05,2025-08-02,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,32,2025-08-06,2025-08-12,2025-08-09,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,33,2025-08-13,2025-08-19,2025-08-16,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,34,2025-08-20,2025-08-26,2025-08-23,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,35,2025-08-27,2025-09-02,2025-08-30,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,36,2025-09-03,2025-09-09,2025-09-06,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,37,2025-09-10,2025-09-16,2025-09-13,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,38,2025-09-17,2025-09-23,2025-09-20,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,39,2025-09-24,2025-09-30,2025-09-27,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,40,2025-10-01,2025-10-07,2025-10-04,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,41,2025-10-08,2025-10-14,2025-10-11,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,42,2025-10-15,2025-10-21,2025-10-18,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,43,2025-10-22,2025-10-28,2025-10-25,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,44,2025-10-29,2025-11-04,2025-11-01,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,45,2025-11-05,2025-11-11,2025-11-08,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,46,2025-11-12,2025-11-18,2025-11-15,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,47,2025-11-19,2025-11-25,2025-11-22,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,48,2025-11-26,2025-12-02,2025-11-29,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,49,2025-12-03,2025-12-09,2025-12-06,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,50,2025-12-10,2025-12-16,2025-12-13,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,51,2025-12-17,2025-12-23,2025-12-20,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,freshwater_drum,52,2025-12-24,2025-12-31,2025-12-27,,0,8,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,yellow_perch,1,2025-01-01,2025-01-07,2025-01-04,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
sheboygan_wi,yellow_perch,2,2025-01-08,2025-01-14,2025-01-11,,0,7,unavailable_evidence_gap,insufficient_for_numeric_calibration,false
