cityId,week,date,speciesId,seasonalRating,label
sheboygan_wi,15,2025-04-12,chinook_salmon,1.290000,Poor
sheboygan_wi,16,2025-04-19,chinook_salmon,1.313333,Poor
sheboygan_wi,17,2025-04-26,chinook_salmon,1.336667,Poor
sheboygan_wi,18,2025-05-03,chinook_salmon,1.360000,Poor
sheboygan_wi,19,2025-05-10,chinook_salmon,1.383333,Poor
sheboygan_wi,20,2025-05-17,chinook_salmon,1.461111,Poor
sheboygan_wi,21,2025-05-24,chinook_salmon,1.675000,Poor
sheboygan_wi,22,2025-05-31,chinook_salmon,1.888889,Poor
sheboygan_wi,23,2025-06-07,chinook_salmon,2.102778,Limited
sheboygan_wi,24,2025-06-14,chinook_salmon,2.316667,Limited
sheboygan_wi,25,2025-06-21,chinook_salmon,2.576667,Limited
sheboygan_wi,26,2025-06-28,chinook_salmon,3.113333,Limited
sheboygan_wi,27,2025-07-05,chinook_salmon,3.650000,Limited
sheboygan_wi,28,2025-07-12,chinook_salmon,4.186667,Fair
sheboygan_wi,29,2025-07-19,chinook_salmon,4.723333,Fair
sheboygan_wi,30,2025-07-26,chinook_salmon,5.625000,Fair
sheboygan_wi,31,2025-08-02,chinook_salmon,6.587500,Good
sheboygan_wi,32,2025-08-09,chinook_salmon,7.492308,Good
sheboygan_wi,33,2025-08-16,chinook_salmon,8.353846,Excellent
sheboygan_wi,34,2025-08-23,chinook_salmon,8.984615,Excellent
sheboygan_wi,35,2025-08-30,chinook_salmon,9.523077,Excellent
sheboygan_wi,36,2025-09-06,chinook_salmon,9.200000,Excellent
sheboygan_wi,37,2025-09-13,chinook_salmon,8.652632,Excellent
sheboygan_wi,38,2025-09-20,chinook_salmon,7.621053,Good
sheboygan_wi,39,2025-09-27,chinook_salmon,6.589474,Good
sheboygan_wi,40,2025-10-04,chinook_salmon,5.630000,Fair
sheboygan_wi,41,2025-10-11,chinook_salmon,4.766667,Fair
sheboygan_wi,42,2025-10-18,chinook_salmon,3.903333,Limited
sheboygan_wi,43,2025-10-25,chinook_salmon,3.040000,Limited
sheboygan_wi,44,2025-11-01,chinook_salmon,2.271111,Limited
sheboygan_wi,45,2025-11-08,chinook_salmon,2.068889,Limited
sheboygan_wi,46,2025-11-15,chinook_salmon,1.866667,Poor
sheboygan_wi,47,2025-11-22,chinook_salmon,1.664444,Poor
sheboygan_wi,48,2025-11-29,chinook_salmon,1.462222,Poor
sheboygan_wi,49,2025-12-06,chinook_salmon,1.260000,Poor
sheboygan_wi,50,2025-12-13,chinook_salmon,1.057778,Poor
sheboygan_wi,51,2025-12-20,chinook_salmon,1.000000,Poor
sheboygan_wi,52,2025-12-27,chinook_salmon,1.000000,Poor
sheboygan_wi,1,2025-01-04,coho_salmon,1.200000,Poor
sheboygan_wi,2,2025-01-11,coho_salmon,1.200000,Poor
sheboygan_wi,3,2025-01-18,coho_salmon,1.403390,Poor
sheboygan_wi,4,2025-01-25,coho_salmon,1.877966,Poor
sheboygan_wi,5,2025-02-01,coho_salmon,2.352542,Limited
sheboygan_wi,6,2025-02-08,coho_salmon,2.827119,Limited
sheboygan_wi,7,2025-02-15,coho_salmon,3.301695,Limited
sheboygan_wi,8,2025-02-22,coho_salmon,3.776271,Limited
sheboygan_wi,9,2025-03-01,coho_salmon,4.250847,Fair
sheboygan_wi,10,2025-03-08,coho_salmon,4.725424,Fair
sheboygan_wi,11,2025-03-15,coho_salmon,5.200000,Fair
sheboygan_wi,12,2025-03-22,coho_salmon,5.764516,Fair
sheboygan_wi,13,2025-03-29,coho_salmon,6.329032,Good
sheboygan_wi,14,2025-04-05,coho_salmon,6.893548,Good
sheboygan_wi,15,2025-04-12,coho_salmon,7.458065,Good
sheboygan_wi,16,2025-04-19,coho_salmon,7.606667,Good
sheboygan_wi,17,2025-04-26,coho_salmon,7.443333,Good
sheboygan_wi,18,2025-05-03,coho_salmon,7.280000,Good
sheboygan_wi,19,2025-05-10,coho_salmon,7.116667,Good
sheboygan_wi,20,2025-05-17,coho_salmon,6.861111,Good
sheboygan_wi,21,2025-05-24,coho_salmon,6.375000,Good
sheboygan_wi,22,2025-05-31,coho_salmon,5.888889,Fair
sheboygan_wi,23,2025-06-07,coho_salmon,5.402778,Fair
sheboygan_wi,24,2025-06-14,coho_salmon,4.916667,Fair
sheboygan_wi,25,2025-06-21,coho_salmon,4.620000,Fair
sheboygan_wi,26,2025-06-28,coho_salmon,5.460000,Fair
sheboygan_wi,27,2025-07-05,coho_salmon,6.300000,Good
sheboygan_wi,28,2025-07-12,coho_salmon,7.140000,Good
sheboygan_wi,29,2025-07-19,coho_salmon,7.320690,Good
sheboygan_wi,30,2025-07-26,coho_salmon,7.006897,Good
sheboygan_wi,31,2025-08-02,coho_salmon,6.693103,Good
sheboygan_wi,32,2025-08-09,coho_salmon,6.379310,Good
sheboygan_wi,33,2025-08-16,coho_salmon,6.288889,Good
sheboygan_wi,34,2025-08-23,coho_salmon,6.496296,Good
sheboygan_wi,35,2025-08-30,coho_salmon,6.703704,Good
sheboygan_wi,36,2025-09-06,coho_salmon,6.911111,Good
sheboygan_wi,37,2025-09-13,coho_salmon,6.840000,Good
sheboygan_wi,38,2025-09-20,coho_salmon,6.560000,Good
sheboygan_wi,39,2025-09-27,coho_salmon,6.280000,Good
sheboygan_wi,40,2025-10-04,coho_salmon,6.000000,Fair
sheboygan_wi,41,2025-10-11,coho_salmon,5.720000,Fair
sheboygan_wi,42,2025-10-18,coho_salmon,5.440000,Fair
sheboygan_wi,43,2025-10-25,coho_salmon,4.733333,Fair
sheboygan_wi,44,2025-11-01,coho_salmon,3.955556,Limited
sheboygan_wi,45,2025-11-08,coho_salmon,3.177778,Limited
sheboygan_wi,46,2025-11-15,coho_salmon,2.400000,Limited
sheboygan_wi,47,2025-11-22,coho_salmon,2.217391,Limited
sheboygan_wi,48,2025-11-29,coho_salmon,2.034783,Poor
sheboygan_wi,49,2025-12-06,coho_salmon,1.852174,Poor
sheboygan_wi,50,2025-12-13,coho_salmon,1.669565,Poor
sheboygan_wi,51,2025-12-20,coho_salmon,1.486957,Poor
sheboygan_wi,52,2025-12-27,coho_salmon,1.304348,Poor
sheboygan_wi,1,2025-01-04,steelhead,2.946667,Limited
sheboygan_wi,2,2025-01-11,steelhead,2.853333,Limited
sheboygan_wi,3,2025-01-18,steelhead,2.922034,Limited
sheboygan_wi,4,2025-01-25,steelhead,3.206780,Limited
sheboygan_wi,5,2025-02-01,steelhead,3.491525,Limited
sheboygan_wi,6,2025-02-08,steelhead,3.776271,Limited
sheboygan_wi,7,2025-02-15,steelhead,4.061017,Fair
sheboygan_wi,8,2025-02-22,steelhead,4.345763,Fair
sheboygan_wi,9,2025-03-01,steelhead,4.630508,Fair
sheboygan_wi,10,2025-03-08,steelhead,4.915254,Fair
sheboygan_wi,11,2025-03-15,steelhead,5.200000,Fair
sheboygan_wi,12,2025-03-22,steelhead,5.511111,Fair
sheboygan_wi,13,2025-03-29,steelhead,5.822222,Fair
sheboygan_wi,14,2025-04-05,steelhead,6.133333,Good
sheboygan_wi,15,2025-04-12,steelhead,6.444444,Good
sheboygan_wi,16,2025-04-19,steelhead,6.755556,Good
sheboygan_wi,17,2025-04-26,steelhead,6.577143,Good
sheboygan_wi,18,2025-05-03,steelhead,6.317143,Good
sheboygan_wi,19,2025-05-10,steelhead,6.057143,Good
sheboygan_wi,20,2025-05-17,steelhead,5.797143,Fair
sheboygan_wi,21,2025-05-24,steelhead,5.537143,Fair
sheboygan_wi,22,2025-05-31,steelhead,5.711765,Fair
sheboygan_wi,23,2025-06-07,steelhead,5.958824,Fair
sheboygan_wi,24,2025-06-14,steelhead,6.205882,Good
sheboygan_wi,25,2025-06-21,steelhead,6.452941,Good
sheboygan_wi,26,2025-06-28,steelhead,6.700000,Good
sheboygan_wi,27,2025-07-05,steelhead,6.947059,Good
sheboygan_wi,28,2025-07-12,steelhead,7.194118,Good
sheboygan_wi,29,2025-07-19,steelhead,7.104878,Good
sheboygan_wi,30,2025-07-26,steelhead,6.763415,Good
sheboygan_wi,31,2025-08-02,steelhead,6.421951,Good
sheboygan_wi,32,2025-08-09,steelhead,6.080488,Good
sheboygan_wi,33,2025-08-16,steelhead,5.739024,Fair
sheboygan_wi,34,2025-08-23,steelhead,5.397561,Fair
sheboygan_wi,35,2025-08-30,steelhead,5.408696,Fair
sheboygan_wi,36,2025-09-06,steelhead,5.560870,Fair
sheboygan_wi,37,2025-09-13,steelhead,5.713043,Fair
sheboygan_wi,38,2025-09-20,steelhead,5.865217,Fair
sheboygan_wi,39,2025-09-27,steelhead,6.017391,Fair
sheboygan_wi,40,2025-10-04,steelhead,6.169565,Good
sheboygan_wi,41,2025-10-11,steelhead,6.236111,Good
sheboygan_wi,42,2025-10-18,steelhead,5.788889,Fair
sheboygan_wi,43,2025-10-25,steelhead,5.341667,Fair
sheboygan_wi,44,2025-11-01,steelhead,4.894444,Fair
sheboygan_wi,45,2025-11-08,steelhead,4.447222,Fair
sheboygan_wi,46,2025-11-15,steelhead,4.000000,Limited
sheboygan_wi,47,2025-11-22,steelhead,3.847826,Limited
sheboygan_wi,48,2025-11-29,steelhead,3.695652,Limited
sheboygan_wi,49,2025-12-06,steelhead,3.543478,Limited
sheboygan_wi,50,2025-12-13,steelhead,3.391304,Limited
sheboygan_wi,51,2025-12-20,steelhead,3.239130,Limited
sheboygan_wi,52,2025-12-27,steelhead,3.086957,Limited
sheboygan_wi,1,2025-01-04,brown_trout,4.200000,Fair
sheboygan_wi,2,2025-01-11,brown_trout,4.200000,Fair
sheboygan_wi,3,2025-01-18,brown_trout,4.344444,Fair
sheboygan_wi,4,2025-01-25,brown_trout,4.681481,Fair
sheboygan_wi,5,2025-02-01,brown_trout,5.018519,Fair
sheboygan_wi,6,2025-02-08,brown_trout,5.355556,Fair
sheboygan_wi,7,2025-02-15,brown_trout,5.692593,Fair
sheboygan_wi,8,2025-02-22,brown_trout,6.029630,Fair
sheboygan_wi,9,2025-03-01,brown_trout,6.366667,Good
sheboygan_wi,10,2025-03-08,brown_trout,6.703704,Good
sheboygan_wi,11,2025-03-15,brown_trout,6.938889,Good
sheboygan_wi,12,2025-03-22,brown_trout,7.133333,Good
sheboygan_wi,13,2025-03-29,brown_trout,7.327778,Good
sheboygan_wi,14,2025-04-05,brown_trout,7.522222,Good
sheboygan_wi,15,2025-04-12,brown_trout,7.716667,Good
sheboygan_wi,16,2025-04-19,brown_trout,7.731429,Good
sheboygan_wi,17,2025-04-26,brown_trout,7.611429,Good
sheboygan_wi,18,2025-05-03,brown_trout,7.491429,Good
sheboygan_wi,19,2025-05-10,brown_trout,7.371429,Good
sheboygan_wi,20,2025-05-17,brown_trout,7.251429,Good
sheboygan_wi,21,2025-05-24,brown_trout,6.828571,Good
sheboygan_wi,22,2025-05-31,brown_trout,6.178571,Good
sheboygan_wi,23,2025-06-07,brown_trout,5.528571,Fair
sheboygan_wi,24,2025-06-14,brown_trout,4.878571,Fair
sheboygan_wi,25,2025-06-21,brown_trout,4.228571,Fair
sheboygan_wi,26,2025-06-28,brown_trout,3.578571,Limited
sheboygan_wi,27,2025-07-05,brown_trout,2.928571,Limited
sheboygan_wi,28,2025-07-12,brown_trout,2.278571,Limited
sheboygan_wi,29,2025-07-19,brown_trout,2.137931,Limited
sheboygan_wi,30,2025-07-26,brown_trout,2.379310,Limited
sheboygan_wi,31,2025-08-02,brown_trout,2.620690,Limited
sheboygan_wi,32,2025-08-09,brown_trout,2.862069,Limited
sheboygan_wi,33,2025-08-16,brown_trout,3.166667,Limited
sheboygan_wi,34,2025-08-23,brown_trout,3.555556,Limited
sheboygan_wi,35,2025-08-30,brown_trout,3.944444,Limited
sheboygan_wi,36,2025-09-06,brown_trout,4.333333,Fair
sheboygan_wi,37,2025-09-13,brown_trout,4.470000,Fair
sheboygan_wi,38,2025-09-20,brown_trout,4.417500,Fair
sheboygan_wi,39,2025-09-27,brown_trout,4.365000,Fair
sheboygan_wi,40,2025-10-04,brown_trout,4.312500,Fair
sheboygan_wi,41,2025-10-11,brown_trout,4.260000,Fair
sheboygan_wi,42,2025-10-18,brown_trout,4.207500,Fair
sheboygan_wi,43,2025-10-25,brown_trout,4.135135,Fair
sheboygan_wi,44,2025-11-01,brown_trout,4.059459,Fair
sheboygan_wi,45,2025-11-08,brown_trout,3.983784,Limited
sheboygan_wi,46,2025-11-15,brown_trout,3.908108,Limited
sheboygan_wi,47,2025-11-22,brown_trout,3.832432,Limited
sheboygan_wi,48,2025-11-29,brown_trout,3.844444,Limited
sheboygan_wi,49,2025-12-06,brown_trout,3.922222,Limited
sheboygan_wi,50,2025-12-13,brown_trout,4.000000,Limited
sheboygan_wi,51,2025-12-20,brown_trout,4.077778,Fair
sheboygan_wi,52,2025-12-27,brown_trout,4.155556,Fair
