cityId,speciesId,week,midpointDate,seasonalRating,curveId,rosterVersion,publicEnabled
frankfort_elberta_mi,coho_salmon,16,2025-04-19,2.734426,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,17,2025-04-26,2.619672,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,18,2025-05-03,2.504918,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,19,2025-05-10,2.390164,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,20,2025-05-17,2.275410,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,21,2025-05-24,2.160656,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,22,2025-05-31,2.045902,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,23,2025-06-07,1.931148,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,24,2025-06-14,1.816393,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,25,2025-06-21,2.225806,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,26,2025-06-28,2.722581,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,27,2025-07-05,3.219355,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,28,2025-07-12,3.716129,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,29,2025-07-19,4.212903,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,30,2025-07-26,4.709677,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,31,2025-08-02,5.206452,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,32,2025-08-09,5.703226,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,33,2025-08-16,6.200000,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,34,2025-08-23,6.760000,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,35,2025-08-30,7.320000,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,36,2025-09-06,7.880000,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,37,2025-09-13,8.440000,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,38,2025-09-20,8.250000,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,39,2025-09-27,7.760000,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,40,2025-10-04,7.270000,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,41,2025-10-11,6.777778,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,42,2025-10-18,6.285185,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,43,2025-10-25,5.792593,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,44,2025-11-01,5.300000,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,45,2025-11-08,4.460000,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,46,2025-11-15,3.620000,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,47,2025-11-22,2.780000,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,48,2025-11-29,1.940000,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,49,2025-12-06,1.644444,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,50,2025-12-13,1.566667,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,51,2025-12-20,1.488889,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,coho_salmon,52,2025-12-27,1.411111,frankfort_elberta_mi__coho_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,1,2025-01-04,4.000000,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,2,2025-01-11,4.000000,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,3,2025-01-18,4.111111,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,4,2025-01-25,4.370370,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,5,2025-02-01,4.629630,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,6,2025-02-08,4.888889,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,7,2025-02-15,5.148148,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,8,2025-02-22,5.407407,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,9,2025-03-01,5.666667,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,10,2025-03-08,5.925926,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,11,2025-03-15,6.217391,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,12,2025-03-22,6.521739,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,13,2025-03-29,6.826087,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,14,2025-04-05,6.781818,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,15,2025-04-12,6.272727,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,16,2025-04-19,5.763636,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,17,2025-04-26,5.322581,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,18,2025-05-03,5.051613,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,19,2025-05-10,4.780645,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,20,2025-05-17,4.509677,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,21,2025-05-24,4.238710,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,22,2025-05-31,4.317647,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,23,2025-06-07,4.454902,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,24,2025-06-14,4.592157,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,25,2025-06-21,4.729412,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,26,2025-06-28,4.866667,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,27,2025-07-05,5.003922,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,28,2025-07-12,5.141176,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,29,2025-07-19,5.098507,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,30,2025-07-26,4.920896,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,31,2025-08-02,4.743284,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,32,2025-08-09,4.565672,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,33,2025-08-16,4.388060,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,34,2025-08-23,4.210448,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,35,2025-08-30,4.032836,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,36,2025-09-06,3.855224,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,37,2025-09-13,3.677612,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,38,2025-09-20,3.500000,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,39,2025-09-27,5.196154,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,40,2025-10-04,6.892308,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,41,2025-10-11,8.588462,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,42,2025-10-18,9.575000,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,43,2025-10-25,8.787500,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,44,2025-11-01,8.000000,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,45,2025-11-08,7.183333,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,46,2025-11-15,6.366667,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,47,2025-11-22,5.550000,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,48,2025-11-29,5.066667,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,49,2025-12-06,4.833333,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,50,2025-12-13,4.600000,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,51,2025-12-20,4.366667,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,steelhead,52,2025-12-27,4.133333,frankfort_elberta_mi__steelhead__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,1,2025-01-04,4.300000,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,2,2025-01-11,4.300000,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,3,2025-01-18,4.394444,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,4,2025-01-25,4.614815,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,5,2025-02-01,4.835185,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,6,2025-02-08,5.055556,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,7,2025-02-15,5.275926,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,8,2025-02-22,5.496296,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,9,2025-03-01,5.716667,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,10,2025-03-08,5.937037,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,11,2025-03-15,6.288462,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,12,2025-03-22,6.692308,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,13,2025-03-29,7.096154,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,14,2025-04-05,7.500000,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,15,2025-04-12,7.400000,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,16,2025-04-19,7.300000,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,17,2025-04-26,7.200000,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,18,2025-05-03,7.100000,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,19,2025-05-10,7.000000,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,20,2025-05-17,6.619565,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,21,2025-05-24,6.239130,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,22,2025-05-31,5.858696,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,23,2025-06-07,5.478261,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,24,2025-06-14,5.097826,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,25,2025-06-21,4.717391,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,26,2025-06-28,4.380000,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,27,2025-07-05,4.100000,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,28,2025-07-12,3.820000,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,29,2025-07-19,3.540000,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,30,2025-07-26,3.193023,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,31,2025-08-02,2.834884,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,32,2025-08-09,2.476744,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,33,2025-08-16,2.118605,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,34,2025-08-23,1.760465,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,35,2025-08-30,1.402326,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,36,2025-09-06,1.470455,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,37,2025-09-13,1.709091,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,38,2025-09-20,1.947727,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,39,2025-09-27,2.186364,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,40,2025-10-04,2.425000,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,41,2025-10-11,2.663636,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,42,2025-10-18,2.833333,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,43,2025-10-25,2.911111,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,44,2025-11-01,2.988889,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,45,2025-11-08,3.066667,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,46,2025-11-15,3.144444,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,47,2025-11-22,3.253659,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,48,2025-11-29,3.441463,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,49,2025-12-06,3.629268,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,50,2025-12-13,3.817073,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,51,2025-12-20,4.004878,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
frankfort_elberta_mi,brown_trout,52,2025-12-27,4.192683,frankfort_elberta_mi__brown_trout__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,1,2025-01-04,1.000000,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,2,2025-01-11,1.000000,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,3,2025-01-18,1.010000,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,4,2025-01-25,1.033333,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,5,2025-02-01,1.056667,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,6,2025-02-08,1.080000,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,7,2025-02-15,1.103333,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,8,2025-02-22,1.126667,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,9,2025-03-01,1.150000,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,10,2025-03-08,1.173333,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,11,2025-03-15,1.196667,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,12,2025-03-22,1.220000,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,13,2025-03-29,1.243333,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,14,2025-04-05,1.266667,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,15,2025-04-12,1.290000,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,16,2025-04-19,1.313333,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,17,2025-04-26,1.336667,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,18,2025-05-03,1.360000,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,19,2025-05-10,1.383333,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,20,2025-05-17,1.461111,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,21,2025-05-24,1.675000,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,22,2025-05-31,1.888889,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,23,2025-06-07,2.102778,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,24,2025-06-14,2.316667,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,25,2025-06-21,2.576667,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,26,2025-06-28,3.113333,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,27,2025-07-05,3.650000,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,28,2025-07-12,4.186667,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,29,2025-07-19,4.723333,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,30,2025-07-26,5.625000,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,31,2025-08-02,6.587500,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,32,2025-08-09,7.492308,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,33,2025-08-16,8.353846,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,34,2025-08-23,8.984615,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,35,2025-08-30,9.523077,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,36,2025-09-06,9.200000,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,37,2025-09-13,8.652632,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,38,2025-09-20,7.621053,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,39,2025-09-27,6.589474,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,40,2025-10-04,5.630000,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,41,2025-10-11,4.766667,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,42,2025-10-18,3.903333,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,43,2025-10-25,3.040000,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
sheboygan_wi,chinook_salmon,44,2025-11-01,2.271111,sheboygan_wi__chinook_salmon__v0_4,piercast-private-roster-v2-2026-09-12,false
