pairKey,localDate,activeMode,seasonalAvailability,fisheryStrength,idealTemperatureScore,regulationOpen,resultStatus
"manistee_mi/yellow_perch","2027-11-19","spring_nearshore_schooling",0,7.2,1,true,"available"
"manistee_mi/yellow_perch","2027-11-26","spring_nearshore_schooling",0,7.2,1,true,"available"
"manistee_mi/yellow_perch","2027-12-03","spring_nearshore_schooling",0,7.2,1,true,"available"
"manistee_mi/yellow_perch","2027-12-10","spring_nearshore_schooling",0,7.2,1,true,"available"
"manistee_mi/yellow_perch","2027-12-17","spring_nearshore_schooling",0,7.2,1,true,"available"
"manistee_mi/yellow_perch","2027-12-24","spring_nearshore_schooling",0,7.2,1,true,"available"
"manistee_mi/round_whitefish","2027-01-01","fall_menominee",0.1212,4.1,1.3756,true,"available"
"manistee_mi/round_whitefish","2027-01-08","fall_menominee",0.0269,4.1,1.0835,true,"available"
"manistee_mi/round_whitefish","2027-01-15","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-01-22","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-01-29","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-02-05","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-02-12","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-02-19","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-02-26","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-03-05","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-03-12","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-03-19","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-03-26","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-04-02","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-04-09","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-04-16","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-04-23","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-04-30","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-05-07","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-05-14","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-05-21","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-05-28","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-06-04","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-06-11","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-06-18","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-06-25","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-07-02","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-07-09","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-07-16","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-07-23","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-07-30","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-08-06","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-08-13","fall_menominee",0,4.1,1,true,"available"
"manistee_mi/round_whitefish","2027-08-20","fall_menominee",0.0486,4.1,1.1507,true,"available"
"manistee_mi/round_whitefish","2027-08-27","fall_menominee",0.1167,4.1,1.3617,true,"available"
"manistee_mi/round_whitefish","2027-09-03","fall_menominee",0.1847,4.1,1.5726,true,"available"
"manistee_mi/round_whitefish","2027-09-10","fall_menominee",0.2528,4.1,1.7836,true,"available"
"manistee_mi/round_whitefish","2027-09-17","fall_menominee",0.3208,4.1,1.9946,true,"available"
"manistee_mi/round_whitefish","2027-09-24","fall_menominee",0.4071,4.1,2.2621,true,"available"
"manistee_mi/round_whitefish","2027-10-01","fall_menominee",0.5071,4.1,2.5721,true,"available"
"manistee_mi/round_whitefish","2027-10-08","fall_menominee",0.6071,4.1,2.8821,true,"available"
"manistee_mi/round_whitefish","2027-10-15","fall_menominee",0.7071,4.1,3.1921,true,"available"
"manistee_mi/round_whitefish","2027-10-22","fall_menominee",0.8071,4.1,3.5021,true,"available"
"manistee_mi/round_whitefish","2027-10-29","fall_menominee",0.8786,4.1,3.7236,true,"available"
"manistee_mi/round_whitefish","2027-11-05","fall_menominee",0.9286,4.1,3.8786,true,"available"
"manistee_mi/round_whitefish","2027-11-12","fall_menominee",0.9786,4.1,4.0336,true,"available"
"manistee_mi/round_whitefish","2027-11-19","fall_menominee",0.9133,4.1,3.8313,true,"available"
"manistee_mi/round_whitefish","2027-11-26","fall_menominee",0.7617,4.1,3.3612,true,"available"
"manistee_mi/round_whitefish","2027-12-03","fall_menominee",0.61,4.1,2.891,true,"available"
"manistee_mi/round_whitefish","2027-12-10","fall_menominee",0.4583,4.1,2.4208,true,"available"
"manistee_mi/round_whitefish","2027-12-17","fall_menominee",0.3231,4.1,2.0015,true,"available"
"manistee_mi/round_whitefish","2027-12-24","fall_menominee",0.2288,4.1,1.7094,true,"available"
"frankfort_elberta_mi/lake_trout","2027-01-01","cold_season_nearshore",0.622,4,2.8659,true,"available"
"frankfort_elberta_mi/lake_trout","2027-01-08","cold_season_nearshore",0.5955,4,2.7864,true,"available"
"frankfort_elberta_mi/lake_trout","2027-01-15","cold_season_nearshore",0.5689,4,2.7068,true,"available"
"frankfort_elberta_mi/lake_trout","2027-01-22","cold_season_nearshore",0.5585,4,2.6756,true,"available"
"frankfort_elberta_mi/lake_trout","2027-01-29","cold_season_nearshore",0.5883,4,2.765,true,"available"
"frankfort_elberta_mi/lake_trout","2027-02-05","cold_season_nearshore",0.6181,4,2.8544,true,"available"
"frankfort_elberta_mi/lake_trout","2027-02-12","cold_season_nearshore",0.648,4,2.9439,true,"available"
"frankfort_elberta_mi/lake_trout","2027-02-19","cold_season_nearshore",0.6778,4,3.0333,true,"available"
"frankfort_elberta_mi/lake_trout","2027-02-26","cold_season_nearshore",0.7076,4,3.1228,true,"available"
"frankfort_elberta_mi/lake_trout","2027-03-05","cold_season_nearshore",0.7374,4,3.2122,true,"available"
"frankfort_elberta_mi/lake_trout","2027-03-12","cold_season_nearshore",0.7672,4,3.3017,true,"available"
"frankfort_elberta_mi/lake_trout","2027-03-19","cold_season_nearshore",0.7365,4,3.2096,true,"available"
"frankfort_elberta_mi/lake_trout","2027-03-26","cold_season_nearshore",0.6604,4,2.9813,true,"available"
"frankfort_elberta_mi/lake_trout","2027-04-02","cold_season_nearshore",0.5843,4,2.753,true,"available"
"frankfort_elberta_mi/lake_trout","2027-04-09","cold_season_nearshore",0.5083,4,2.5248,true,"available"
"frankfort_elberta_mi/lake_trout","2027-04-16","cold_season_nearshore",0.4322,4,2.2965,true,"available"
"frankfort_elberta_mi/lake_trout","2027-04-23","cold_season_nearshore",0.3561,4,2.0683,true,"available"
"frankfort_elberta_mi/lake_trout","2027-04-30","cold_season_nearshore",0.28,4,1.84,true,"available"
"frankfort_elberta_mi/lake_trout","2027-05-07","cold_season_nearshore",0.2168,4,1.6503,true,"available"
"frankfort_elberta_mi/lake_trout","2027-05-14","summer_coldwater_access",0.1887,3.8,1.5284,true,"available"
"frankfort_elberta_mi/lake_trout","2027-05-21","summer_coldwater_access",0.2903,3.8,1.8129,true,"available"
"frankfort_elberta_mi/lake_trout","2027-05-28","summer_coldwater_access",0.3919,3.8,2.0974,true,"available"
"frankfort_elberta_mi/lake_trout","2027-06-04","summer_coldwater_access",0.4923,3.8,2.3785,true,"available"
"frankfort_elberta_mi/lake_trout","2027-06-11","summer_coldwater_access",0.591,3.8,2.6549,true,"available"
"frankfort_elberta_mi/lake_trout","2027-06-18","summer_coldwater_access",0.6897,3.8,2.9313,true,"available"
"frankfort_elberta_mi/lake_trout","2027-06-25","summer_coldwater_access",0.7885,3.8,3.2077,true,"available"
"frankfort_elberta_mi/lake_trout","2027-07-02","summer_coldwater_access",0.8872,3.8,3.4841,true,"available"
"frankfort_elberta_mi/lake_trout","2027-07-09","summer_coldwater_access",0.9859,3.8,3.7605,true,"available"
"frankfort_elberta_mi/lake_trout","2027-07-16","summer_coldwater_access",0.9341,3.8,3.6156,true,"available"
"frankfort_elberta_mi/lake_trout","2027-07-23","summer_coldwater_access",0.8573,3.8,3.4005,true,"available"
"frankfort_elberta_mi/lake_trout","2027-07-30","summer_coldwater_access",0.7805,3.8,3.1854,true,"available"
"frankfort_elberta_mi/lake_trout","2027-08-06","summer_coldwater_access",0.7037,3.8,2.9702,true,"available"
"frankfort_elberta_mi/lake_trout","2027-08-13","summer_coldwater_access",0.6268,3.8,2.7551,true,"available"
"frankfort_elberta_mi/lake_trout","2027-08-20","summer_coldwater_access",0.55,3.8,2.54,true,"available"
"frankfort_elberta_mi/lake_trout","2027-08-27","summer_coldwater_access",0.4019,3.8,2.1254,true,"available"
"frankfort_elberta_mi/lake_trout","2027-09-03","summer_coldwater_access",0.2538,3.8,1.7108,true,"available"
"frankfort_elberta_mi/lake_trout","2027-09-10","summer_coldwater_access",0.1058,3.8,1.2962,true,"available"
"frankfort_elberta_mi/lake_trout","2027-09-17","cold_season_nearshore",0.025,4,1.075,true,"available"
"frankfort_elberta_mi/lake_trout","2027-09-24","cold_season_nearshore",0.1125,4,1.3375,true,"available"
"frankfort_elberta_mi/lake_trout","2027-10-01","cold_season_nearshore",0.2,4,1.6,true,"available"
"frankfort_elberta_mi/lake_trout","2027-10-08","cold_season_nearshore",0.45,4,2.35,true,"available"
"frankfort_elberta_mi/lake_trout","2027-10-15","cold_season_nearshore",0.7,4,3.1,true,"available"
"frankfort_elberta_mi/lake_trout","2027-10-22","cold_season_nearshore",0.91,4,3.73,true,"available"
"frankfort_elberta_mi/lake_trout","2027-10-29","cold_season_nearshore",0.9619,4,3.8857,true,"available"
"frankfort_elberta_mi/lake_trout","2027-11-05","cold_season_nearshore",0.8952,4,3.6857,true,"available"
"frankfort_elberta_mi/lake_trout","2027-11-12","cold_season_nearshore",0.8286,4,3.4857,true,"available"
"frankfort_elberta_mi/lake_trout","2027-11-19","cold_season_nearshore",0.7848,4,3.3545,true,"available"
"frankfort_elberta_mi/lake_trout","2027-11-26","cold_season_nearshore",0.7583,4,3.275,true,"available"
"frankfort_elberta_mi/lake_trout","2027-12-03","cold_season_nearshore",0.7318,4,3.1955,true,"available"
"frankfort_elberta_mi/lake_trout","2027-12-10","cold_season_nearshore",0.7053,4,3.1159,true,"available"
"frankfort_elberta_mi/lake_trout","2027-12-17","cold_season_nearshore",0.6788,4,3.0364,true,"available"
"frankfort_elberta_mi/lake_trout","2027-12-24","cold_season_nearshore",0.6523,4,2.9568,true,"available"
"racine_wi/yellow_perch","2027-01-01","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-01-08","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-01-15","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-01-22","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-01-29","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-02-05","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-02-12","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-02-19","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-02-26","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-03-05","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-03-12","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-03-19","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-03-26","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-04-02","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-04-09","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-04-16","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-04-23","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-04-30","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-05-07","summer_harbor_schooling",0,4.8,1,false,"unavailable_regulation_closed"
"racine_wi/yellow_perch","2027-05-14","summer_harbor_schooling",0,4.8,1,false,"unavailable_regulation_closed"
"racine_wi/yellow_perch","2027-05-21","summer_harbor_schooling",0.1031,4.8,1.3919,false,"unavailable_regulation_closed"
"racine_wi/yellow_perch","2027-05-28","summer_harbor_schooling",0.2234,4.8,1.8491,false,"unavailable_regulation_closed"
"racine_wi/yellow_perch","2027-06-04","summer_harbor_schooling",0.3438,4.8,2.3063,false,"unavailable_regulation_closed"
"racine_wi/yellow_perch","2027-06-11","summer_harbor_schooling",0.4641,4.8,2.7634,false,"unavailable_regulation_closed"
"racine_wi/yellow_perch","2027-06-18","summer_harbor_schooling",0.5765,4.8,3.1906,true,"available"
"racine_wi/yellow_perch","2027-06-25","summer_harbor_schooling",0.6691,4.8,3.5426,true,"available"
"racine_wi/yellow_perch","2027-07-02","summer_harbor_schooling",0.7618,4.8,3.8947,true,"available"
"racine_wi/yellow_perch","2027-07-09","summer_harbor_schooling",0.8544,4.8,4.2468,true,"available"
"racine_wi/yellow_perch","2027-07-16","summer_harbor_schooling",0.9471,4.8,4.5988,true,"available"
"racine_wi/yellow_perch","2027-07-23","summer_harbor_schooling",0.9758,4.8,4.7081,true,"available"
"racine_wi/yellow_perch","2027-07-30","summer_harbor_schooling",0.9194,4.8,4.4935,true,"available"
"racine_wi/yellow_perch","2027-08-06","summer_harbor_schooling",0.8629,4.8,4.279,true,"available"
"racine_wi/yellow_perch","2027-08-13","summer_harbor_schooling",0.8065,4.8,4.0645,true,"available"
"racine_wi/yellow_perch","2027-08-20","summer_harbor_schooling",0.75,4.8,3.85,true,"available"
"racine_wi/yellow_perch","2027-08-27","summer_harbor_schooling",0.6583,4.8,3.5017,true,"available"
"racine_wi/yellow_perch","2027-09-03","summer_harbor_schooling",0.5667,4.8,3.1533,true,"available"
"racine_wi/yellow_perch","2027-09-10","summer_harbor_schooling",0.475,4.8,2.805,true,"available"
"racine_wi/yellow_perch","2027-09-17","summer_harbor_schooling",0.3833,4.8,2.4567,true,"available"
"racine_wi/yellow_perch","2027-09-24","summer_harbor_schooling",0.2917,4.8,2.1083,true,"available"
"racine_wi/yellow_perch","2027-10-01","summer_harbor_schooling",0.2,4.8,1.76,true,"available"
"racine_wi/yellow_perch","2027-10-08","summer_harbor_schooling",0.1548,4.8,1.5884,true,"available"
"racine_wi/yellow_perch","2027-10-15","summer_harbor_schooling",0.1097,4.8,1.4168,true,"available"
"racine_wi/yellow_perch","2027-10-22","summer_harbor_schooling",0.0645,4.8,1.2452,true,"available"
"racine_wi/yellow_perch","2027-10-29","summer_harbor_schooling",0.0194,4.8,1.0735,true,"available"
"racine_wi/yellow_perch","2027-11-05","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-11-12","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-11-19","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-11-26","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-12-03","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-12-10","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-12-17","summer_harbor_schooling",0,4.8,1,true,"available"
"racine_wi/yellow_perch","2027-12-24","summer_harbor_schooling",0,4.8,1,true,"available"
"kenosha_wi/yellow_perch","2027-01-01","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-01-08","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-01-15","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-01-22","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-01-29","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-02-05","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-02-12","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-02-19","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-02-26","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-03-05","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-03-12","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-03-19","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-03-26","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-04-02","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-04-09","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-04-16","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-04-23","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-04-30","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-05-07","summer_harbor_schooling",0,5.4,1,false,"unavailable_regulation_closed"
"kenosha_wi/yellow_perch","2027-05-14","summer_harbor_schooling",0,5.4,1,false,"unavailable_regulation_closed"
"kenosha_wi/yellow_perch","2027-05-21","summer_harbor_schooling",0.1031,5.4,1.4538,false,"unavailable_regulation_closed"
"kenosha_wi/yellow_perch","2027-05-28","summer_harbor_schooling",0.2234,5.4,1.9831,false,"unavailable_regulation_closed"
"kenosha_wi/yellow_perch","2027-06-04","summer_harbor_schooling",0.3438,5.4,2.5125,false,"unavailable_regulation_closed"
"kenosha_wi/yellow_perch","2027-06-11","summer_harbor_schooling",0.4641,5.4,3.0419,false,"unavailable_regulation_closed"
"kenosha_wi/yellow_perch","2027-06-18","summer_harbor_schooling",0.5765,5.4,3.5365,true,"available"
"kenosha_wi/yellow_perch","2027-06-25","summer_harbor_schooling",0.6691,5.4,3.9441,true,"available"
"kenosha_wi/yellow_perch","2027-07-02","summer_harbor_schooling",0.7618,5.4,4.3518,true,"available"
"kenosha_wi/yellow_perch","2027-07-09","summer_harbor_schooling",0.8544,5.4,4.7594,true,"available"
"kenosha_wi/yellow_perch","2027-07-16","summer_harbor_schooling",0.9471,5.4,5.1671,true,"available"
"kenosha_wi/yellow_perch","2027-07-23","summer_harbor_schooling",0.9758,5.4,5.2935,true,"available"
"kenosha_wi/yellow_perch","2027-07-30","summer_harbor_schooling",0.9194,5.4,5.0452,true,"available"
"kenosha_wi/yellow_perch","2027-08-06","summer_harbor_schooling",0.8629,5.4,4.7968,true,"available"
"kenosha_wi/yellow_perch","2027-08-13","summer_harbor_schooling",0.8065,5.4,4.5484,true,"available"
"kenosha_wi/yellow_perch","2027-08-20","summer_harbor_schooling",0.75,5.4,4.3,true,"available"
"kenosha_wi/yellow_perch","2027-08-27","summer_harbor_schooling",0.6583,5.4,3.8967,true,"available"
"kenosha_wi/yellow_perch","2027-09-03","summer_harbor_schooling",0.5667,5.4,3.4933,true,"available"
"kenosha_wi/yellow_perch","2027-09-10","summer_harbor_schooling",0.475,5.4,3.09,true,"available"
"kenosha_wi/yellow_perch","2027-09-17","summer_harbor_schooling",0.3833,5.4,2.6867,true,"available"
"kenosha_wi/yellow_perch","2027-09-24","summer_harbor_schooling",0.2917,5.4,2.2833,true,"available"
"kenosha_wi/yellow_perch","2027-10-01","summer_harbor_schooling",0.2,5.4,1.88,true,"available"
"kenosha_wi/yellow_perch","2027-10-08","summer_harbor_schooling",0.1548,5.4,1.6813,true,"available"
"kenosha_wi/yellow_perch","2027-10-15","summer_harbor_schooling",0.1097,5.4,1.4826,true,"available"
"kenosha_wi/yellow_perch","2027-10-22","summer_harbor_schooling",0.0645,5.4,1.2839,true,"available"
"kenosha_wi/yellow_perch","2027-10-29","summer_harbor_schooling",0.0194,5.4,1.0852,true,"available"
"kenosha_wi/yellow_perch","2027-11-05","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-11-12","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-11-19","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-11-26","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-12-03","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-12-10","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-12-17","summer_harbor_schooling",0,5.4,1,true,"available"
"kenosha_wi/yellow_perch","2027-12-24","summer_harbor_schooling",0,5.4,1,true,"available"
