date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-12-19,harrisville_mi/coho_salmon,harrisville_mi,coho_salmon,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,winter_harbor,5.06,0.67,3.718,1.816,2.291,2.767,3.243,3.718,
2026-12-20,harrisville_mi/coho_salmon,harrisville_mi,coho_salmon,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,winter_harbor,5.06,0.68,3.763,1.829,2.312,2.796,3.279,3.763,
2026-12-21,harrisville_mi/coho_salmon,harrisville_mi,coho_salmon,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,winter_harbor,5.06,0.691,3.807,1.842,2.333,2.824,3.316,3.807,
2026-12-22,harrisville_mi/coho_salmon,harrisville_mi,coho_salmon,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,winter_harbor,5.06,0.702,3.851,1.855,2.354,2.853,3.352,3.851,
2026-12-23,harrisville_mi/coho_salmon,harrisville_mi,coho_salmon,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,winter_harbor,5.06,0.713,3.895,1.868,2.375,2.882,3.388,3.895,
2026-12-24,harrisville_mi/coho_salmon,harrisville_mi,coho_salmon,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,winter_harbor,5.06,0.724,3.939,1.882,2.396,2.91,3.425,3.939,
2026-12-25,harrisville_mi/coho_salmon,harrisville_mi,coho_salmon,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,winter_harbor,5.06,0.735,3.983,1.895,2.417,2.939,3.461,3.983,
2026-12-26,harrisville_mi/coho_salmon,harrisville_mi,coho_salmon,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,winter_harbor,5.06,0.746,4.027,1.908,2.438,2.968,3.498,4.027,
2026-12-27,harrisville_mi/coho_salmon,harrisville_mi,coho_salmon,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,winter_harbor,5.06,0.757,4.071,1.921,2.459,2.996,3.534,4.071,
2026-12-28,harrisville_mi/coho_salmon,harrisville_mi,coho_salmon,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,winter_harbor,5.06,0.767,4.116,1.935,2.48,3.025,3.57,4.116,
2026-12-29,harrisville_mi/coho_salmon,harrisville_mi,coho_salmon,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,winter_harbor,5.06,0.778,4.16,1.948,2.501,3.054,3.607,4.16,
2026-12-30,harrisville_mi/coho_salmon,harrisville_mi,coho_salmon,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,winter_harbor,5.06,0.789,4.204,1.961,2.522,3.083,3.643,4.204,
2026-12-31,harrisville_mi/coho_salmon,harrisville_mi,coho_salmon,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,winter_harbor,5.06,0.8,4.248,1.974,2.543,3.111,3.68,4.248,
2026-01-01,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.3,2.41,1.423,1.67,1.917,2.163,2.41,
2026-01-02,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.304,2.43,1.429,1.679,1.929,2.18,2.43,
2026-01-03,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.308,2.45,1.435,1.689,1.942,2.196,2.45,
2026-01-04,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.313,2.47,1.441,1.698,1.955,2.213,2.47,
2026-01-05,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.317,2.49,1.447,1.708,1.968,2.229,2.49,
2026-01-06,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.321,2.51,1.453,1.717,1.981,2.245,2.51,
2026-01-07,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.325,2.529,1.459,1.727,1.994,2.262,2.529,
2026-01-08,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.33,2.549,1.465,1.736,2.007,2.278,2.549,
2026-01-09,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.334,2.569,1.471,1.745,2.02,2.295,2.569,
2026-01-10,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.338,2.589,1.477,1.755,2.033,2.311,2.589,
2026-01-11,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.342,2.609,1.483,1.764,2.046,2.328,2.609,
2026-01-12,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.347,2.629,1.489,1.774,2.059,2.344,2.629,
2026-01-13,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.351,2.649,1.495,1.783,2.072,2.36,2.649,
2026-01-14,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.355,2.669,1.501,1.793,2.085,2.377,2.669,
2026-01-15,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.359,2.689,1.507,1.802,2.098,2.393,2.689,
2026-01-16,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.364,2.709,1.513,1.812,2.111,2.41,2.709,
2026-01-17,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.368,2.729,1.519,1.821,2.124,2.426,2.729,
2026-01-18,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.372,2.749,1.525,1.831,2.137,2.443,2.749,
2026-01-19,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.376,2.768,1.531,1.84,2.15,2.459,2.768,
2026-01-20,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.381,2.788,1.537,1.849,2.162,2.475,2.788,
2026-01-21,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.385,2.808,1.542,1.859,2.175,2.492,2.808,
2026-01-22,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.389,2.828,1.548,1.868,2.188,2.508,2.828,
2026-01-23,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.393,2.848,1.554,1.878,2.201,2.525,2.848,
2026-01-24,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.397,2.868,1.56,1.887,2.214,2.541,2.868,
2026-01-25,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.402,2.888,1.566,1.897,2.227,2.558,2.888,
2026-01-26,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.406,2.908,1.572,1.906,2.24,2.574,2.908,
2026-01-27,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.41,2.928,1.578,1.916,2.253,2.59,2.928,
2026-01-28,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.414,2.948,1.584,1.925,2.266,2.607,2.948,
2026-01-29,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.419,2.968,1.59,1.935,2.279,2.623,2.968,
2026-01-30,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.423,2.988,1.596,1.944,2.292,2.64,2.988,
2026-01-31,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.427,3.007,1.602,1.954,2.305,2.656,3.007,
2026-02-01,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.431,3.027,1.608,1.963,2.318,2.673,3.027,
2026-02-02,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.436,3.047,1.614,1.972,2.331,2.689,3.047,
2026-02-03,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.44,3.067,1.62,1.982,2.344,2.705,3.067,
2026-02-04,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.444,3.087,1.626,1.991,2.357,2.722,3.087,
2026-02-05,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.448,3.107,1.632,2.001,2.37,2.738,3.107,
2026-02-06,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.453,3.127,1.638,2.01,2.383,2.755,3.127,
2026-02-07,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.457,3.147,1.644,2.02,2.395,2.771,3.147,
2026-02-08,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.461,3.167,1.65,2.029,2.408,2.788,3.167,
2026-02-09,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.465,3.187,1.656,2.039,2.421,2.804,3.187,
2026-02-10,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.469,3.207,1.662,2.048,2.434,2.82,3.207,
2026-02-11,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.474,3.227,1.668,2.058,2.447,2.837,3.227,
2026-02-12,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.478,3.246,1.674,2.067,2.46,2.853,3.246,
2026-02-13,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.482,3.266,1.68,2.077,2.473,2.87,3.266,
2026-02-14,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.486,3.286,1.686,2.086,2.486,2.886,3.286,
2026-02-15,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.491,3.306,1.692,2.095,2.499,2.903,3.306,
2026-02-16,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.495,3.326,1.698,2.105,2.512,2.919,3.326,
2026-02-17,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.499,3.346,1.704,2.114,2.525,2.935,3.346,
2026-02-18,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.503,3.366,1.71,2.124,2.538,2.952,3.366,
2026-02-19,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.508,3.386,1.716,2.133,2.551,2.968,3.386,
2026-02-20,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.512,3.406,1.722,2.143,2.564,2.985,3.406,
2026-02-21,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.516,3.426,1.728,2.152,2.577,3.001,3.426,
2026-02-22,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.52,3.446,1.734,2.162,2.59,3.018,3.446,
2026-02-23,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.525,3.466,1.74,2.171,2.603,3.034,3.466,
2026-02-24,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.529,3.485,1.746,2.181,2.616,3.05,3.485,
2026-02-25,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.533,3.505,1.752,2.19,2.628,3.067,3.505,
2026-02-26,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.537,3.525,1.758,2.199,2.641,3.083,3.525,
2026-02-27,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.542,3.545,1.764,2.209,2.654,3.1,3.545,
2026-02-28,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.546,3.565,1.77,2.218,2.667,3.116,3.565,
2026-03-01,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.55,3.585,1.776,2.228,2.68,3.133,3.585,
2026-03-02,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.558,3.623,1.787,2.246,2.705,3.164,3.623,
2026-03-03,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.566,3.662,1.799,2.264,2.73,3.196,3.662,
2026-03-04,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.575,3.7,1.81,2.283,2.755,3.228,3.7,
2026-03-05,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.583,3.739,1.822,2.301,2.78,3.26,3.739,
2026-03-06,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.591,3.777,1.833,2.319,2.805,3.291,3.777,
2026-03-07,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.599,3.816,1.845,2.337,2.83,3.323,3.816,
2026-03-08,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.607,3.854,1.856,2.356,2.855,3.355,3.854,
2026-03-09,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.615,3.893,1.868,2.374,2.88,3.386,3.893,
2026-03-10,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.624,3.931,1.879,2.392,2.905,3.418,3.931,
2026-03-11,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.632,3.97,1.891,2.411,2.93,3.45,3.97,
2026-03-12,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.64,4.008,1.902,2.429,2.955,3.482,4.008,
2026-03-13,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.648,4.046,1.914,2.447,2.98,3.513,4.046,
2026-03-14,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.656,4.085,1.925,2.465,3.005,3.545,4.085,
2026-03-15,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.665,4.123,1.937,2.484,3.03,3.577,4.123,
2026-03-16,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.673,4.162,1.949,2.502,3.055,3.609,4.162,
2026-03-17,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.681,4.2,1.96,2.52,3.08,3.64,4.2,
2026-03-18,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.689,4.239,1.972,2.538,3.105,3.672,4.239,
2026-03-19,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.697,4.277,1.983,2.557,3.13,3.704,4.277,
2026-03-20,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.705,4.316,1.995,2.575,3.155,3.735,4.316,
2026-03-21,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.714,4.354,2.006,2.593,3.18,3.767,4.354,
2026-03-22,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.722,4.393,2.018,2.611,3.205,3.799,4.393,
2026-03-23,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.73,4.431,2.029,2.63,3.23,3.831,4.431,
2026-03-24,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.738,4.469,2.041,2.648,3.255,3.862,4.469,
2026-03-25,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.746,4.508,2.052,2.666,3.28,3.894,4.508,
2026-03-26,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.755,4.546,2.064,2.685,3.305,3.926,4.546,
2026-03-27,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.763,4.585,2.075,2.703,3.33,3.957,4.585,
2026-03-28,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.771,4.623,2.087,2.721,3.355,3.989,4.623,
2026-03-29,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.779,4.662,2.099,2.739,3.38,4.021,4.662,
2026-03-30,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.787,4.7,2.11,2.758,3.405,4.053,4.7,
2026-03-31,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.795,4.739,2.122,2.776,3.43,4.084,4.739,
2026-04-01,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.804,4.777,2.133,2.794,3.455,4.116,4.777,
2026-04-02,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.812,4.816,2.145,2.812,3.48,4.148,4.816,
2026-04-03,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.82,4.854,2.156,2.831,3.505,4.18,4.854,
2026-04-04,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.828,4.892,2.168,2.849,3.53,4.211,4.892,
2026-04-05,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.836,4.931,2.179,2.867,3.555,4.243,4.931,
2026-04-06,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.845,4.969,2.191,2.885,3.58,4.275,4.969,
2026-04-07,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.853,5.008,2.202,2.904,3.605,4.306,5.008,
2026-04-08,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.861,5.046,2.214,2.922,3.63,4.338,5.046,
2026-04-09,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.869,5.085,2.225,2.94,3.655,4.37,5.085,
2026-04-10,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.877,5.123,2.237,2.959,3.68,4.402,5.123,
2026-04-11,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.885,5.162,2.248,2.977,3.705,4.433,5.162,
2026-04-12,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.894,5.2,2.26,2.995,3.73,4.465,5.2,
2026-04-13,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.902,5.239,2.272,3.013,3.755,4.497,5.239,
2026-04-14,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.91,5.277,2.283,3.032,3.78,4.529,5.277,
2026-04-15,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.918,5.315,2.295,3.05,3.805,4.56,5.315,
2026-04-16,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.926,5.354,2.306,3.068,3.83,4.592,5.354,
2026-04-17,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.935,5.392,2.318,3.086,3.855,4.624,5.392,
2026-04-18,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.943,5.431,2.329,3.105,3.88,4.655,5.431,
2026-04-19,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.951,5.469,2.341,3.123,3.905,4.687,5.469,
2026-04-20,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.959,5.508,2.352,3.141,3.93,4.719,5.508,
2026-04-21,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.967,5.546,2.364,3.159,3.955,4.751,5.546,
2026-04-22,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.975,5.585,2.375,3.178,3.98,4.782,5.585,
2026-04-23,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.984,5.623,2.387,3.196,4.005,4.814,5.623,
2026-04-24,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.992,5.662,2.398,3.214,4.03,4.846,5.662,
2026-04-25,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,1,5.7,2.41,3.232,4.055,4.877,5.7,
2026-04-26,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.984,5.623,2.387,3.196,4.005,4.814,5.623,
2026-04-27,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.967,5.547,2.364,3.16,3.955,4.751,5.547,
2026-04-28,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.951,5.47,2.341,3.123,3.906,4.688,5.47,
2026-04-29,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.935,5.393,2.318,3.087,3.856,4.625,5.393,
2026-04-30,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.918,5.317,2.295,3.051,3.806,4.561,5.317,
2026-05-01,harrisville_mi/steelhead,harrisville_mi,steelhead,open,conditional_designated_unoccupied_docks_unverified,private_research_not_published,spring_harbor,5.7,0.902,5.24,2.272,3.014,3.756,4.498,5.24,
