date,pairKey,cityId,speciesId,legalStatus,winningMode,fisheryStrength,seasonalAvailability,seasonalPotential,scoreThermalFit0,scoreThermalFitHalf,scoreThermalFit1
"2027-04-15","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.972","7.028","2.808","4.918","7.028"
"2027-04-16","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.975","7.045","2.813","4.929","7.045"
"2027-04-17","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.978","7.062","2.819","4.94","7.062"
"2027-04-18","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.981","7.079","2.824","4.952","7.079"
"2027-04-19","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.983","7.097","2.829","4.963","7.097"
"2027-04-20","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.986","7.114","2.834","4.974","7.114"
"2027-04-21","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.989","7.131","2.839","4.985","7.131"
"2027-04-22","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.992","7.148","2.845","4.996","7.148"
"2027-04-23","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.994","7.166","2.85","5.008","7.166"
"2027-04-24","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.997","7.183","2.855","5.019","7.183"
"2027-04-25","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","1","7.2","2.86","5.03","7.2"
"2027-04-26","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.985","7.107","2.832","4.97","7.107"
"2027-04-27","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.97","7.014","2.804","4.909","7.014"
"2027-04-28","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.955","6.921","2.776","4.849","6.921"
"2027-04-29","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.94","6.828","2.748","4.788","6.828"
"2027-04-30","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.925","6.735","2.721","4.728","6.735"
"2027-05-01","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.91","6.642","2.693","4.667","6.642"
"2027-05-02","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.895","6.549","2.665","4.607","6.549"
"2027-05-03","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.88","6.456","2.637","4.546","6.456"
"2027-05-04","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.865","6.363","2.609","4.486","6.363"
"2027-05-05","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.85","6.27","2.581","4.425","6.27"
"2027-05-06","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.835","6.177","2.553","4.365","6.177"
"2027-05-07","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.82","6.084","2.525","4.305","6.084"
"2027-05-08","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.805","5.991","2.497","4.244","5.991"
"2027-05-09","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.79","5.898","2.469","4.184","5.898"
"2027-05-10","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.775","5.805","2.442","4.123","5.805"
"2027-05-11","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.76","5.712","2.414","4.063","5.712"
"2027-05-12","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.745","5.619","2.386","4.002","5.619"
"2027-05-13","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.73","5.526","2.358","3.942","5.526"
"2027-05-14","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.715","5.433","2.33","3.881","5.433"
"2027-05-15","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.7","5.34","2.302","3.821","5.34"
"2027-05-16","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.685","5.247","2.274","3.761","5.247"
"2027-05-17","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.67","5.154","2.246","3.7","5.154"
"2027-05-18","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.655","5.061","2.218","3.64","5.061"
"2027-05-19","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.64","4.968","2.19","3.579","4.968"
"2027-05-20","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.625","4.875","2.162","3.519","4.875"
"2027-05-21","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.61","4.782","2.135","3.458","4.782"
"2027-05-22","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.595","4.689","2.107","3.398","4.689"
"2027-05-23","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.58","4.596","2.079","3.337","4.596"
"2027-05-24","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.565","4.503","2.051","3.277","4.503"
"2027-05-25","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.55","4.41","2.023","3.217","4.41"
"2027-05-26","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.529","4.279","1.984","3.131","4.279"
"2027-05-27","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.508","4.148","1.944","3.046","4.148"
"2027-05-28","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.487","4.017","1.905","2.961","4.017"
"2027-05-29","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.465","3.885","1.866","2.876","3.885"
"2027-05-30","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.444","3.754","1.826","2.79","3.754"
"2027-05-31","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.423","3.623","1.787","2.705","3.623"
"2027-06-01","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.402","3.492","1.748","2.62","3.492"
"2027-06-02","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.381","3.361","1.708","2.535","3.361"
"2027-06-03","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.36","3.23","1.669","2.449","3.23"
"2027-06-04","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.338","3.098","1.63","2.364","3.098"
"2027-06-05","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.317","2.967","1.59","2.279","2.967"
"2027-06-06","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.296","2.836","1.551","2.194","2.836"
"2027-06-07","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.275","2.705","1.511","2.108","2.705"
"2027-06-08","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.254","2.574","1.472","2.023","2.574"
"2027-06-09","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.233","2.443","1.433","1.938","2.443"
"2027-06-10","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.212","2.312","1.393","1.853","2.312"
"2027-06-11","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.19","2.18","1.354","1.767","2.18"
"2027-06-12","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.169","2.049","1.315","1.682","2.049"
"2027-06-13","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.148","1.918","1.275","1.597","1.918"
"2027-06-14","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.127","1.787","1.236","1.512","1.787"
"2027-06-15","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.106","1.656","1.197","1.426","1.656"
"2027-06-16","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.085","1.525","1.157","1.341","1.525"
"2027-06-17","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.063","1.393","1.118","1.256","1.393"
"2027-06-18","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.042","1.262","1.079","1.17","1.262"
"2027-06-19","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0.021","1.131","1.039","1.085","1.131"
"2027-06-20","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-06-21","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-06-22","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-06-23","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-06-24","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-06-25","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-06-26","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-06-27","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-06-28","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-06-29","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-06-30","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-01","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-02","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-03","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-04","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-05","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-06","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-07","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-08","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-09","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-10","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-11","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-12","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-13","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-14","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-15","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-16","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-17","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-18","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-19","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-20","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-21","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-22","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-23","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-24","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-25","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-26","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-27","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-28","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-29","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-30","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-07-31","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-01","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-02","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-03","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-04","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-05","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-06","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-07","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-08","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-09","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-10","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-11","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-12","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-13","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-14","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-15","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-16","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-17","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-18","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-19","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-20","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","winter_spring_nearshore","7.2","0","1","1","1","1"
"2027-08-21","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.02","1.105","1.032","1.069","1.105"
"2027-08-22","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.04","1.211","1.063","1.137","1.211"
"2027-08-23","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.06","1.316","1.095","1.206","1.316"
"2027-08-24","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.08","1.422","1.126","1.274","1.422"
"2027-08-25","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.1","1.527","1.158","1.343","1.527"
"2027-08-26","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.12","1.632","1.19","1.411","1.632"
"2027-08-27","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.14","1.738","1.221","1.48","1.738"
"2027-08-28","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.16","1.843","1.253","1.548","1.843"
"2027-08-29","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.18","1.949","1.285","1.617","1.949"
"2027-08-30","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.2","2.054","1.316","1.685","2.054"
"2027-08-31","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.22","2.159","1.348","1.754","2.159"
"2027-09-01","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.24","2.265","1.379","1.822","2.265"
"2027-09-02","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.26","2.37","1.411","1.891","2.37"
"2027-09-03","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.28","2.476","1.443","1.959","2.476"
"2027-09-04","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.3","2.581","1.474","2.028","2.581"
"2027-09-05","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.32","2.686","1.506","2.096","2.686"
"2027-09-06","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.34","2.792","1.538","2.165","2.792"
"2027-09-07","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.36","2.897","1.569","2.233","2.897"
"2027-09-08","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.38","3.003","1.601","2.302","3.003"
"2027-09-09","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.4","3.108","1.632","2.37","3.108"
"2027-09-10","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.42","3.213","1.664","2.439","3.213"
"2027-09-11","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.44","3.319","1.696","2.507","3.319"
"2027-09-12","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.46","3.424","1.727","2.576","3.424"
"2027-09-13","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.48","3.53","1.759","2.644","3.53"
"2027-09-14","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.5","3.635","1.79","2.713","3.635"
"2027-09-15","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.52","3.74","1.822","2.781","3.74"
"2027-09-16","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.54","3.846","1.854","2.85","3.846"
"2027-09-17","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.56","3.951","1.885","2.918","3.951"
"2027-09-18","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.58","4.057","1.917","2.987","4.057"
"2027-09-19","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.6","4.162","1.949","3.055","4.162"
"2027-09-20","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.62","4.267","1.98","3.124","4.267"
"2027-09-21","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.633","4.334","2","3.167","4.334"
"2027-09-22","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.645","4.401","2.02","3.211","4.401"
"2027-09-23","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.658","4.468","2.04","3.254","4.468"
"2027-09-24","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.671","4.534","2.06","3.297","4.534"
"2027-09-25","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.683","4.601","2.08","3.341","4.601"
"2027-09-26","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.696","4.668","2.1","3.384","4.668"
"2027-09-27","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.709","4.735","2.12","3.428","4.735"
"2027-09-28","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.721","4.801","2.14","3.471","4.801"
"2027-09-29","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.734","4.868","2.16","3.514","4.868"
"2027-09-30","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.747","4.935","2.18","3.558","4.935"
"2027-10-01","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.759","5.002","2.201","3.601","5.002"
"2027-10-02","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.772","5.068","2.221","3.644","5.068"
"2027-10-03","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.785","5.135","2.241","3.688","5.135"
"2027-10-04","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.797","5.202","2.261","3.731","5.202"
"2027-10-05","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.81","5.269","2.281","3.775","5.269"
"2027-10-06","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.823","5.335","2.301","3.818","5.335"
"2027-10-07","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.835","5.402","2.321","3.861","5.402"
"2027-10-08","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.848","5.469","2.341","3.905","5.469"
"2027-10-09","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.861","5.536","2.361","3.948","5.536"
"2027-10-10","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.873","5.602","2.381","3.992","5.602"
"2027-10-11","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.886","5.669","2.401","4.035","5.669"
"2027-10-12","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.899","5.736","2.421","4.078","5.736"
"2027-10-13","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.911","5.803","2.441","4.122","5.803"
"2027-10-14","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.924","5.869","2.461","4.165","5.869"
"2027-10-15","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.937","5.936","2.481","4.209","5.936"
"2027-10-16","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.949","6.003","2.501","4.252","6.003"
"2027-10-17","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.962","6.07","2.521","4.295","6.07"
"2027-10-18","alpena_mi/atlantic_salmon","alpena_mi","atlantic_salmon","open","fall_harbor_return","6.27","0.975","6.136","2.541","4.339","6.136"
