year,port,mode,species,month,month_name,estimate_type,estimate,source,source_last_refreshed
2016,WHITEHALL-MONTAGUE,Pier/Dock,Bluegill,9,September,Harvest,81,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2016,WHITEHALL-MONTAGUE,Pier/Dock,Chinook Salmon,9,September,Catch,57,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2016,WHITEHALL-MONTAGUE,Pier/Dock,Chinook Salmon,9,September,Harvest,57,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2016,WHITEHALL-MONTAGUE,Pier/Dock,,9,September,Angler Hours,1848,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2016,WHITEHALL-MONTAGUE,Pier/Dock,Other,9,September,Catch,18,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2016,WHITEHALL-MONTAGUE,Pier/Dock,Other,9,September,Harvest,9,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2016,WHITEHALL-MONTAGUE,Pier/Dock,Pumpkinseed,9,September,Catch,23,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2016,WHITEHALL-MONTAGUE,Pier/Dock,Rockbass,9,September,Catch,9,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2016,WHITEHALL-MONTAGUE,Pier/Dock,Rockbass,9,September,Harvest,9,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2016,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,9,September,Catch,45,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2016,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,10,October,Catch,15,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2016,WHITEHALL-MONTAGUE,Pier/Dock,,10,October,Angler Hours,772,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,4,April,Catch,17,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,4,April,Harvest,17,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,,4,April,Angler Hours,778,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,4,April,Catch,50,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Walleye,4,April,Catch,73,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Walleye,4,April,Harvest,44,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,5,May,Catch,26,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,5,May,Harvest,26,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Coho Salmon,5,May,Catch,17,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Coho Salmon,5,May,Harvest,17,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Drum,5,May,Catch,17,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,,5,May,Angler Hours,599,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Drum,6,June,Catch,50,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,6,June,Catch,103,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,,6,June,Angler Hours,375,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Other,6,June,Catch,385,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Other,6,June,Harvest,385,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Pumpkinseed,6,June,Catch,13,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Drum,7,July,Catch,285,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,7,July,Catch,360,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,7,July,Harvest,180,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,,7,July,Angler Hours,1451,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,7,July,Catch,180,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,7,July,Harvest,180,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Walleye,7,July,Catch,91,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Walleye,7,July,Harvest,91,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Chinook Salmon,8,August,Catch,25,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Chinook Salmon,8,August,Harvest,25,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,8,August,Catch,533,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,8,August,Harvest,31,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,,8,August,Angler Hours,2071,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Other,8,August,Catch,16,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Other,8,August,Harvest,16,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Rockbass,8,August,Catch,83,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,8,August,Catch,78,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,8,August,Harvest,16,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Bluegill,9,September,Catch,9,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Bluegill,9,September,Harvest,9,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Drum,9,September,Catch,12,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,9,September,Catch,8,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,,9,September,Angler Hours,1200,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Other,9,September,Catch,71,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Other,9,September,Harvest,71,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,Channel Catfish,10,October,Catch,25,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2017,WHITEHALL-MONTAGUE,Pier/Dock,,10,October,Angler Hours,352,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Bluegill,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Bluegill,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,4,April,Catch,26,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,4,April,Harvest,26,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Channel Catfish,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Channel Catfish,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Chinook Salmon,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Chinook Salmon,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Coho Salmon,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Coho Salmon,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Common White Sucker,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Common White Sucker,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Drum,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Drum,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Herring,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Herring,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Whitefish,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Whitefish,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lean Lake Trout,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lean Lake Trout,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Musky,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Musky,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Northern Pike,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Northern Pike,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,,4,April,Angler Hours,821,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Other,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Other,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pink Salmon,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pink Salmon,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pumpkinseed,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pumpkinseed,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Rockbass,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Rockbass,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Round Whitefish,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Round Whitefish,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Steelhead,4,April,Catch,17,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Steelhead,4,April,Harvest,17,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Walleye,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Walleye,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Bass,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Bass,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Perch,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Perch,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Yellow Perch,4,April,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Yellow Perch,4,April,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Bluegill,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Bluegill,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,5,May,Catch,6,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,5,May,Harvest,6,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Channel Catfish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Channel Catfish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Chinook Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Chinook Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Coho Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Coho Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Common White Sucker,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Common White Sucker,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Drum,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Drum,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Herring,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Herring,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lean Lake Trout,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lean Lake Trout,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Musky,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Musky,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Northern Pike,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Northern Pike,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,,5,May,Angler Hours,349,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Other,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Other,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pink Salmon,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pink Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pumpkinseed,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Pumpkinseed,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Rockbass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Rockbass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Round Whitefish,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Round Whitefish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Smallmouth Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Steelhead,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Steelhead,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Walleye,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Walleye,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Bass,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Bass,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Perch,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,White Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Yellow Perch,5,May,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Yellow Perch,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Bluegill,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Bluegill,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Brown Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Channel Catfish,6,June,Catch,37,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Channel Catfish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Chinook Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Chinook Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Coho Salmon,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Coho Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Common White Sucker,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Common White Sucker,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Drum,6,June,Catch,62,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Drum,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Herring,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Herring,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Whitefish,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lake Whitefish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,6,June,Catch,45,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Largemouth Bass,6,June,Harvest,12,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lean Lake Trout,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Lean Lake Trout,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Musky,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Musky,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Northern Pike,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Northern Pike,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,,6,June,Angler Hours,634,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2018,WHITEHALL-MONTAGUE,Pier/Dock,Other,6,June,Catch,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
